age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 12
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 16
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 15
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 8
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 8
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, United-States, Male, White, *, *, Never-married, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 15
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 16
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 3
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 12
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 7
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 6
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 15
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 14
33.5, 56, *, *, *, *, *, *, *, <=50K, 10
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 13
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
33.5, 56, *, *, *, *, *, *, *, <=50K, 5
33.5, 56, *, *, *, *, *, *, *, <=50K, 11
33.5, 56, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 11
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 11
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 6
30.5, 47, *, *, *, *, *, *, *, <=50K, 11
30.5, 47, *, *, *, *, *, *, *, <=50K, 14
30.5, 47, *, *, *, *, *, *, *, <=50K, 11
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 7
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 7
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 7
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 6
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 11
30.5, 47, *, *, *, *, *, *, *, <=50K, 4
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 4
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 14
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
30.5, 47, *, *, *, *, *, *, *, <=50K, 8
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 13
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 12
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 5
30.5, 47, *, *, *, *, *, *, *, <=50K, 9
30.5, 47, *, *, *, *, *, *, *, <=50K, 10
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 4
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 11
33, 42.5, *, *, *, *, *, *, *, *, 11
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 11
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 14
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 11
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 12
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 6
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 5
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 12
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 4
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 7
33, 42.5, *, *, *, *, *, *, *, *, 5
33, 42.5, *, *, *, *, *, *, *, *, 16
33, 42.5, *, *, *, *, *, *, *, *, 12
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 14
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
33, 42.5, *, *, *, *, *, *, *, *, 14
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 14
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 14
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 15
33, 42.5, *, *, *, *, *, *, *, *, 15
33, 42.5, *, *, *, *, *, *, *, *, 8
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 10
33, 42.5, *, *, *, *, *, *, *, *, 9
33, 42.5, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 12
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 7
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 11
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 8
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 11
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 12
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 4
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
