age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
24.5, 26, *, *, *, *, *, *, *, <=50K, 14
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 4
24.5, 26, *, *, *, *, *, *, *, <=50K, 13
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 7
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 9
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
24.5, 26, *, *, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 4
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 13
34, 41, *, United-States, *, *, *, *, *, <=50K, 11
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 12
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 7
34, 41, *, United-States, *, *, *, *, *, <=50K, 7
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 4
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 11
34, 41, *, United-States, *, *, *, *, *, <=50K, 4
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 7
34, 41, *, United-States, *, *, *, *, *, <=50K, 7
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 8
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 6
34, 41, *, United-States, *, *, *, *, *, <=50K, 13
34, 41, *, United-States, *, *, *, *, *, <=50K, 11
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 12
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 4
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 10
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 9
34, 41, *, United-States, *, *, *, *, *, <=50K, 4
34, 41, *, United-States, *, *, *, *, *, <=50K, 12
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 15
67, 54, *, *, *, *, *, *, *, *, 7
67, 54, *, *, *, *, *, *, *, *, 7
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 13
67, 54, *, *, *, *, *, *, *, *, 14
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 13
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 11
67, 54, *, *, *, *, *, *, *, *, 13
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 8
67, 54, *, *, *, *, *, *, *, *, 4
67, 54, *, *, *, *, *, *, *, *, 3
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 4
67, 54, *, *, *, *, *, *, *, *, 6
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 14
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 5
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 14
67, 54, *, *, *, *, *, *, *, *, 7
67, 54, *, *, *, *, *, *, *, *, 3
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 7
67, 54, *, *, *, *, *, *, *, *, 9
67, 54, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 11
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 1
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 6
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 13
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 6
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 14
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 3
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 6
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 5
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 14
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 14
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 16
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 11
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 11
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 16
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 2
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 5
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 3
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 6
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 7
58.5, 37.5, *, *, *, *, *, *, *, <=50K, 6
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 4
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 12
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 14
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 4
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 8
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 13
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 10
40, 40, *, *, *, *, *, *, *, *, 9
40, 40, *, *, *, *, *, *, *, *, 11
40, 40, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 14
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 14
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 7
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 11
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 6
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 5
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 9
41, 51.5, *, *, *, *, *, *, *, *, 14
41, 51.5, *, *, *, *, *, *, *, *, 11
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 10
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 13
41, 51.5, *, *, *, *, *, *, *, *, 14
41, 51.5, *, *, *, *, *, *, *, *, 14
41, 51.5, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 14
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 12
83, 55, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 2
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 14
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 6
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 4
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 4
83, 55, *, *, *, *, *, *, *, *, 12
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 11
83, 55, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 4
83, 55, *, *, *, *, *, *, *, *, 4
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 15
83, 55, *, *, *, *, *, *, *, *, 10
83, 55, *, *, *, *, *, *, *, *, 9
83, 55, *, *, *, *, *, *, *, *, 11
83, 55, *, *, *, *, *, *, *, *, 13
83, 55, *, *, *, *, *, *, *, *, 15
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 12
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 7
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 6
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 7
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
22.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 12
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 11
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 11
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 6
37, 41, *, United-States, *, *, *, *, *, >50K, 12
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 6
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 12
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 14
37, 41, *, United-States, *, *, *, *, *, >50K, 14
37, 41, *, United-States, *, *, *, *, *, >50K, 14
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 12
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 12
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 11
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 10
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 13
37, 41, *, United-States, *, *, *, *, *, >50K, 14
37, 41, *, United-States, *, *, *, *, *, >50K, 14
37, 41, *, United-States, *, *, *, *, *, >50K, 9
37, 41, *, United-States, *, *, *, *, *, >50K, 9
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 15
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 14
32.5, 53, *, *, *, *, *, *, *, *, 11
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 7
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 11
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 14
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 4
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 11
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 6
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 14
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 13
32.5, 53, *, *, *, *, *, *, *, *, 15
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
32.5, 53, *, *, *, *, *, *, *, *, 5
32.5, 53, *, *, *, *, *, *, *, *, 10
32.5, 53, *, *, *, *, *, *, *, *, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 11
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 5
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 6
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 4
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 11
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 7
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 10
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 4
26.5, 36.5, *, United-States, *, *, *, *, *, <=50K, 9
