age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, >50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
37.5, 42.5, 13, Self, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, <=50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
39, 70, 14, *, *, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
84.5, 35, 12.5, *, America, *, *, *, *, *, >50K
84.5, 35, 12.5, *, America, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, >50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, >50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, >50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, >50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
30.5, 45, 9, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, >50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
49, 42.5, 13, *, *, *, *, *, *, *, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
25, 31, 7.5, *, America, *, *, *, *, Never-married, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, <=50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
60.5, 45, 13.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, <=50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
41, 42.5, 14.5, *, *, *, *, *, *, *, >50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, >50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
26.5, 37.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, >50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
42.5, 37.5, 9, *, United-States, *, *, *, *, *, <=50K
