age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 14
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 13
44, 40, Self, *, *, *, *, *, *, <=50K, 8
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 13
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 9
44, 40, Self, *, *, *, *, *, *, <=50K, 2
44, 40, Self, *, *, *, *, *, *, <=50K, 10
44, 40, Self, *, *, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 7
30, 40, Private, *, Female, *, *, *, *, <=50K, 11
30, 40, Private, *, Female, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 10
30, 40, Private, *, Female, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 10
30, 40, Private, *, Female, *, *, *, *, <=50K, 13
30, 40, Private, *, Female, *, *, *, *, <=50K, 10
30, 40, Private, *, Female, *, *, *, *, <=50K, 6
30, 40, Private, *, Female, *, *, *, *, <=50K, 9
30, 40, Private, *, Female, *, *, *, *, <=50K, 10
30, 40, Private, *, Female, *, *, *, *, <=50K, 6
40.5, 43.5, *, United-States, *, White, *, *, *, *, 12
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
40.5, 43.5, *, United-States, *, White, *, *, *, *, 13
40.5, 43.5, *, United-States, *, White, *, *, *, *, 9
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
40.5, 43.5, *, United-States, *, White, *, *, *, *, 13
40.5, 43.5, *, United-States, *, White, *, *, *, *, 9
40.5, 43.5, *, United-States, *, White, *, *, *, *, 12
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
40.5, 43.5, *, United-States, *, White, *, *, *, *, 13
40.5, 43.5, *, United-States, *, White, *, *, *, *, 13
40.5, 43.5, *, United-States, *, White, *, *, *, *, 14
40.5, 43.5, *, United-States, *, White, *, *, *, *, 9
40.5, 43.5, *, United-States, *, White, *, *, *, *, 9
40.5, 43.5, *, United-States, *, White, *, *, *, *, 14
40.5, 43.5, *, United-States, *, White, *, *, *, *, 15
40.5, 43.5, *, United-States, *, White, *, *, *, *, 9
40.5, 43.5, *, United-States, *, White, *, *, *, *, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 9
20, 18, Self, United-States, *, *, *, *, *, <=50K, 8
20, 18, Self, United-States, *, *, *, *, *, <=50K, 8
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 6
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 9
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
20, 18, Self, United-States, *, *, *, *, *, <=50K, 7
20, 18, Self, United-States, *, *, *, *, *, <=50K, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 5
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 14
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 4
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 6
68, 27.5, *, United-States, *, *, *, *, *, *, 16
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 13
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 15
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 12
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 13
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 7
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 7
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 14
28.5, 40, *, United-States, Male, *, *, *, *, <=50K, 9
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 7
30, 42.5, *, North-America, *, White, *, *, *, >50K, 10
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 12
30, 42.5, *, North-America, *, White, *, *, *, >50K, 9
30, 42.5, *, North-America, *, White, *, *, *, >50K, 9
30, 42.5, *, North-America, *, White, *, *, *, >50K, 14
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 11
30, 42.5, *, North-America, *, White, *, *, *, >50K, 10
30, 42.5, *, North-America, *, White, *, *, *, >50K, 14
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
30, 42.5, *, North-America, *, White, *, *, *, >50K, 9
30, 42.5, *, North-America, *, White, *, *, *, >50K, 13
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 13
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 12
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 10
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 10
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 4
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 11
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 7
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 10
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
24, 40, Private, United-States, *, Black, *, *, *, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 5
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 8
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 13
46, 39, *, United-States, Male, *, *, *, *, >50K, 14
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 11
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
46, 39, *, United-States, Male, *, *, *, *, >50K, 10
46, 39, *, United-States, Male, *, *, *, *, >50K, 11
46, 39, *, United-States, Male, *, *, *, *, >50K, 13
46, 39, *, United-States, Male, *, *, *, *, >50K, 14
46, 39, *, United-States, Male, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 4
41.5, 40, Self, *, *, *, *, *, *, >50K, 15
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 11
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 13
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 13
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 6
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 6
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 14
41.5, 40, Self, *, *, *, *, *, *, >50K, 13
41.5, 40, Self, *, *, *, *, *, *, >50K, 14
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
41.5, 40, Self, *, *, *, *, *, *, >50K, 2
41.5, 40, Self, *, *, *, *, *, *, >50K, 9
37.5, 43.5, *, United-States, *, White, *, *, *, *, 10
37.5, 43.5, *, United-States, *, White, *, *, *, *, 10
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 7
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 9
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 12
37.5, 43.5, *, United-States, *, White, *, *, *, *, 9
37.5, 43.5, *, United-States, *, White, *, *, *, *, 9
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 10
37.5, 43.5, *, United-States, *, White, *, *, *, *, 11
37.5, 43.5, *, United-States, *, White, *, *, *, *, 10
37.5, 43.5, *, United-States, *, White, *, *, *, *, 13
37.5, 43.5, *, United-States, *, White, *, *, *, *, 14
37.5, 43.5, *, United-States, *, White, *, *, *, *, 14
37.5, 43.5, *, United-States, *, White, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 16
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 2
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 12
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 5
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 11
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 13
44, 27, *, United-States, *, White, *, *, *, <=50K, 13
44, 27, *, United-States, *, White, *, *, *, <=50K, 7
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 5
44, 27, *, United-States, *, White, *, *, *, <=50K, 14
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 13
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
44, 27, *, United-States, *, White, *, *, *, <=50K, 10
44, 27, *, United-States, *, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 3
25, 40, Private, America, Male, White, *, *, *, <=50K, 10
25, 40, Private, America, Male, White, *, *, *, <=50K, 5
25, 40, Private, America, Male, White, *, *, *, <=50K, 3
25, 40, Private, America, Male, White, *, *, *, <=50K, 10
25, 40, Private, America, Male, White, *, *, *, <=50K, 4
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 13
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 13
25, 40, Private, America, Male, White, *, *, *, <=50K, 13
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 3
25, 40, Private, America, Male, White, *, *, *, <=50K, 13
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
25, 40, Private, America, Male, White, *, *, *, <=50K, 3
25, 40, Private, America, Male, White, *, *, *, <=50K, 7
25, 40, Private, America, Male, White, *, *, *, <=50K, 9
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 16
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 12
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43.5, 57.5, *, United-States, *, *, *, *, *, >50K, 16
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 9
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 14
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 10
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 9
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 6
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 10
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 6
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 9
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 9
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 10
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 9
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 10
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 8
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 14
25.5, 40, Self, United-States, *, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 14
42.5, 40, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
42.5, 40, *, America, Female, White, *, *, *, <=50K, 7
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 14
42.5, 40, *, America, Female, White, *, *, *, <=50K, 9
42.5, 40, *, America, Female, White, *, *, *, <=50K, 13
42.5, 40, *, America, Female, White, *, *, *, <=50K, 11
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 7
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 11
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 7
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
20.5, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 12
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 10
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 12
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 11
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 13
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 9
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 15
38, 38, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K, 14
37, 62.5, *, *, *, White, *, *, *, *, 9
37, 62.5, *, *, *, White, *, *, *, *, 13
37, 62.5, *, *, *, White, *, *, *, *, 11
37, 62.5, *, *, *, White, *, *, *, *, 9
37, 62.5, *, *, *, White, *, *, *, *, 12
37, 62.5, *, *, *, White, *, *, *, *, 9
37, 62.5, *, *, *, White, *, *, *, *, 14
37, 62.5, *, *, *, White, *, *, *, *, 14
37, 62.5, *, *, *, White, *, *, *, *, 12
37, 62.5, *, *, *, White, *, *, *, *, 10
37, 62.5, *, *, *, White, *, *, *, *, 9
37, 62.5, *, *, *, White, *, *, *, *, 9
37, 62.5, *, *, *, White, *, *, *, *, 13
37, 62.5, *, *, *, White, *, *, *, *, 14
37, 62.5, *, *, *, White, *, *, *, *, 11
37, 62.5, *, *, *, White, *, *, *, *, 10
37, 62.5, *, *, *, White, *, *, *, *, 10
37, 62.5, *, *, *, White, *, *, *, *, 10
37, 62.5, *, *, *, White, *, *, *, *, 13
37, 62.5, *, *, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 13
59.5, 37.5, *, United-States, *, White, *, *, *, *, 13
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 6
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 6
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 15
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 12
59.5, 37.5, *, United-States, *, White, *, *, *, *, 10
59.5, 37.5, *, United-States, *, White, *, *, *, *, 9
59.5, 37.5, *, United-States, *, White, *, *, *, *, 13
59.5, 37.5, *, United-States, *, White, *, *, *, *, 15
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 13
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 4
44.5, 40, *, America, *, *, *, *, *, <=50K, 10
44.5, 40, *, America, *, *, *, *, *, <=50K, 10
44.5, 40, *, America, *, *, *, *, *, <=50K, 10
44.5, 40, *, America, *, *, *, *, *, <=50K, 6
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 10
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 13
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 9
44.5, 40, *, America, *, *, *, *, *, <=50K, 10
44.5, 40, *, America, *, *, *, *, *, <=50K, 2
44.5, 40, *, America, *, *, *, *, *, <=50K, 15
44.5, 40, *, America, *, *, *, *, *, <=50K, 5
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 10
37, 60, *, United-States, Male, *, *, *, *, >50K, 9
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 13
37, 60, *, United-States, Male, *, *, *, *, >50K, 14
