age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
41.5, 30.5, 9, *, America, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, >50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, <=50K
50, 39, 10, *, *, *, *, *, *, *, >50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
24.5, 37.5, 9, Private, United-States, *, *, *, manual-labor, Never-married, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 48, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, >50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, >50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, >50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
35.5, 60, 9, Self, United-States, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, <=50K
29, 41, 9, Private, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, >50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
51.5, 40, 14, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, >50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, >50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, >50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, >50K
36.5, 40, 9.5, *, *, *, *, *, *, *, <=50K
36.5, 40, 9.5, *, *, *, *, *, *, *, >50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, >50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
28, 32.5, 9, *, United-States, *, *, *, *, *, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
21, 18.5, 9.5, Self, America, *, *, *, *, Never-married, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, >50K
44.5, 39, 10, *, United-States, *, *, *, *, *, >50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, >50K
44.5, 39, 10, *, United-States, *, *, *, *, *, >50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, >50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
44.5, 39, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, >50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, >50K
44.5, 42.5, 13, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, >50K
49, 50.5, 10.5, *, *, *, White, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, >50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
44, 32, 13, *, United-States, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25, 40, 4.5, Self, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
31.5, 42.5, 14, *, *, *, *, *, *, *, >50K
31.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, >50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
23, 45, 7, *, *, *, *, *, *, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, <=50K
41, 41, 13, *, United-States, *, *, *, services, *, >50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
44.5, 51, 13, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
