age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 3
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 12
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 6
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 15
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 16
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 3
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 12
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 12
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 6
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 2
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 4
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 12
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 4
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 12
34.5, 52, *, *, *, *, *, *, *, *, 15
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 4
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 7
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 6
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 14
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 10
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 4
34.5, 52, *, *, *, *, *, *, *, *, 11
34.5, 52, *, *, *, *, *, *, *, *, 13
34.5, 52, *, *, *, *, *, *, *, *, 9
34.5, 52, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 7
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 7
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 3
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 5
35, 27.5, *, *, *, *, *, *, *, *, 6
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 7
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 7
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 11
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 11
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 11
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 5
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 8
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 6
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 6
35, 27.5, *, *, *, *, *, *, *, *, 11
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 11
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 4
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 12
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 9
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 10
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 14
35, 27.5, *, *, *, *, *, *, *, *, 13
35, 27.5, *, *, *, *, *, *, *, *, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 5
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 4
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 8
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 12
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 11
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 3
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 12
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 11
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 6
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 4
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 11
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 12
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 8
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 11
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 13
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
23.5, 33, *, *, *, *, *, *, *, <=50K, 9
23.5, 33, *, *, *, *, *, *, *, <=50K, 7
23.5, 33, *, *, *, *, *, *, *, <=50K, 10
