age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 16
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 16
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 12
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 11
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 11
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 11
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 4
47, 71, *, *, *, *, *, *, *, *, 15
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 3
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 10
47, 71, *, *, *, *, *, *, *, *, 14
47, 71, *, *, *, *, *, *, *, *, 9
47, 71, *, *, *, *, *, *, *, *, 16
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 6
47, 71, *, *, *, *, *, *, *, *, 13
47, 71, *, *, *, *, *, *, *, *, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 3
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 8
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 8
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 12
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 12
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 3
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 4
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 13
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 5
22.5, 31, *, *, *, *, *, *, *, <=50K, 6
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 7
22.5, 31, *, *, *, *, *, *, *, <=50K, 9
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
22.5, 31, *, *, *, *, *, *, *, <=50K, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 12
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 14
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 4
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 5
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 12
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 12
46, 40, *, *, *, *, *, *, *, *, 16
46, 40, *, *, *, *, *, *, *, *, 14
46, 40, *, *, *, *, *, *, *, *, 7
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 14
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 11
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 7
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 15
46, 40, *, *, *, *, *, *, *, *, 14
46, 40, *, *, *, *, *, *, *, *, 5
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 10
46, 40, *, *, *, *, *, *, *, *, 9
46, 40, *, *, *, *, *, *, *, *, 14
46, 40, *, *, *, *, *, *, *, *, 13
46, 40, *, *, *, *, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 15
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 6
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 15
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 6
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 6
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 6
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 2
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 14
39.5, 40, *, America, *, White, *, *, *, *, 6
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 14
39.5, 40, *, America, *, White, *, *, *, *, 14
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 14
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 2
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 12
39.5, 40, *, America, *, White, *, *, *, *, 13
39.5, 40, *, America, *, White, *, *, *, *, 10
39.5, 40, *, America, *, White, *, *, *, *, 11
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, *, White, *, *, *, *, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 8
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 8
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 8
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 4
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 8
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 3
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 6
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 11
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 7
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 13
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
39.5, 40, *, America, Male, *, *, *, *, <=50K, 9
39.5, 40, *, America, Male, *, *, *, *, <=50K, 10
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 8
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 4
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 13
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 14
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 9
83, 50, *, *, *, *, *, *, *, *, 10
83, 50, *, *, *, *, *, *, *, *, 15
83, 50, *, *, *, *, *, *, *, *, 7
83, 50, *, *, *, *, *, *, *, *, 13
