age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Divorced
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Married-civ-spouse
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
28, 27.5, 10, *, *, *, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-AF-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-spouse-absent
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Never-married
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Widowed
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Separated
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Divorced
41.5, 35, 9, *, *, Female, *, *, *, <=50K, Married-spouse-absent
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Widowed
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-spouse-absent
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Widowed
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Separated
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Separated
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
46.5, 45, 11, *, America, *, *, *, *, *, Married-civ-spouse
46.5, 45, 11, *, America, *, *, *, *, *, Never-married
46.5, 45, 11, *, America, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Separated
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Separated
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-spouse-absent
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Separated
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Divorced
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
36, 49.5, 11, *, *, *, *, *, *, *, Never-married
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Separated
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Separated
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Widowed
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Divorced
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Never-married
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Separated
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
55.5, 47.5, 9, *, *, *, *, *, *, *, Married-civ-spouse
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
26, 36, 10, *, America, *, *, *, *, <=50K, Never-married
