age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 9
71, 42.5, *, United-States, *, *, *, *, *, *, 10
71, 42.5, *, United-States, *, *, *, *, *, *, 4
71, 42.5, *, United-States, *, *, *, *, *, *, 11
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 6
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 5
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 11
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
33.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
65, 40, *, America, *, *, *, *, *, *, 7
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 13
65, 40, *, America, *, *, *, *, *, *, 6
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 4
65, 40, *, America, *, *, *, *, *, *, 3
65, 40, *, America, *, *, *, *, *, *, 10
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 9
65, 40, *, America, *, *, *, *, *, *, 5
65, 40, *, America, *, *, *, *, *, *, 13
65, 40, *, America, *, *, *, *, *, *, 4
65, 40, *, America, *, *, *, *, *, *, 5
65, 40, *, America, *, *, *, *, *, *, 3
65, 40, *, America, *, *, *, *, *, *, 10
65, 40, *, America, *, *, *, *, *, *, 7
65, 40, *, America, *, *, *, *, *, *, 16
48.5, 41, *, *, *, *, *, *, *, <=50K, 10
48.5, 41, *, *, *, *, *, *, *, <=50K, 11
48.5, 41, *, *, *, *, *, *, *, <=50K, 4
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
48.5, 41, *, *, *, *, *, *, *, <=50K, 10
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
48.5, 41, *, *, *, *, *, *, *, <=50K, 7
48.5, 41, *, *, *, *, *, *, *, <=50K, 14
48.5, 41, *, *, *, *, *, *, *, <=50K, 14
48.5, 41, *, *, *, *, *, *, *, <=50K, 13
48.5, 41, *, *, *, *, *, *, *, <=50K, 10
48.5, 41, *, *, *, *, *, *, *, <=50K, 3
48.5, 41, *, *, *, *, *, *, *, <=50K, 10
48.5, 41, *, *, *, *, *, *, *, <=50K, 11
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
48.5, 41, *, *, *, *, *, *, *, <=50K, 3
48.5, 41, *, *, *, *, *, *, *, <=50K, 13
48.5, 41, *, *, *, *, *, *, *, <=50K, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 3
49.5, 48, *, United-States, *, White, *, *, *, *, 11
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 16
49.5, 48, *, United-States, *, White, *, *, *, *, 7
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 13
49.5, 48, *, United-States, *, White, *, *, *, *, 6
49.5, 48, *, United-States, *, White, *, *, *, *, 11
49.5, 48, *, United-States, *, White, *, *, *, *, 10
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 7
49.5, 48, *, United-States, *, White, *, *, *, *, 12
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 13
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 9
49.5, 48, *, United-States, *, White, *, *, *, *, 13
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 13
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 6
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 10
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 10
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 10
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 7
24, 40, Private, United-States, *, *, *, manual-labor, *, <=50K, 9
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 7
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 4
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 1
76, 11, *, United-States, *, *, *, *, *, *, 5
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 6
76, 11, *, United-States, *, *, *, *, *, *, 6
41, 46, *, United-States, *, *, *, *, *, <=50K, 12
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
41, 46, *, United-States, *, *, *, *, *, <=50K, 14
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
41, 46, *, United-States, *, *, *, *, *, <=50K, 12
41, 46, *, United-States, *, *, *, *, *, <=50K, 9
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 9
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
41, 46, *, United-States, *, *, *, *, *, <=50K, 9
41, 46, *, United-States, *, *, *, *, *, <=50K, 14
41, 46, *, United-States, *, *, *, *, *, <=50K, 10
41, 46, *, United-States, *, *, *, *, *, <=50K, 9
41, 46, *, United-States, *, *, *, *, *, <=50K, 13
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 8
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 8
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 6
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 9
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 7
18.5, 18, Self, United-States, *, White, Own-child, *, Never-married, <=50K, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 5
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 14
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 4
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 15
68, 27.5, *, United-States, *, *, *, *, *, *, 6
68, 27.5, *, United-States, *, *, *, *, *, *, 16
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 7
30, 42.5, *, United-States, *, White, *, *, *, >50K, 10
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 14
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 10
30, 42.5, *, United-States, *, White, *, *, *, >50K, 14
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 13
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
30, 42.5, *, United-States, *, White, *, *, *, >50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 13
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 6
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 10
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 11
34, 40.5, *, United-States, *, *, *, *, *, <=50K, 9
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 9
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 9
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 6
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 6
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 7
19.5, 14, *, United-States, *, *, Own-child, *, *, <=50K, 10
46, 39, *, *, *, *, *, *, *, >50K, 10
46, 39, *, *, *, *, *, *, *, >50K, 10
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 13
46, 39, *, *, *, *, *, *, *, >50K, 13
46, 39, *, *, *, *, *, *, *, >50K, 6
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 14
46, 39, *, *, *, *, *, *, *, >50K, 12
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 10
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 9
46, 39, *, *, *, *, *, *, *, >50K, 13
46, 39, *, *, *, *, *, *, *, >50K, 14
46, 39, *, *, *, *, *, *, *, >50K, 15
46, 39, *, *, *, *, *, *, *, >50K, 13
46, 39, *, *, *, *, *, *, *, >50K, 10
46, 39, *, *, *, *, *, *, *, >50K, 13
61, 15.5, *, *, *, *, *, *, *, *, 16
61, 15.5, *, *, *, *, *, *, *, *, 6
61, 15.5, *, *, *, *, *, *, *, *, 12
61, 15.5, *, *, *, *, *, *, *, *, 6
61, 15.5, *, *, *, *, *, *, *, *, 9
61, 15.5, *, *, *, *, *, *, *, *, 3
61, 15.5, *, *, *, *, *, *, *, *, 9
61, 15.5, *, *, *, *, *, *, *, *, 2
61, 15.5, *, *, *, *, *, *, *, *, 10
61, 15.5, *, *, *, *, *, *, *, *, 12
61, 15.5, *, *, *, *, *, *, *, *, 15
61, 15.5, *, *, *, *, *, *, *, *, 15
61, 15.5, *, *, *, *, *, *, *, *, 10
61, 15.5, *, *, *, *, *, *, *, *, 5
61, 15.5, *, *, *, *, *, *, *, *, 5
61, 15.5, *, *, *, *, *, *, *, *, 15
61, 15.5, *, *, *, *, *, *, *, *, 11
61, 15.5, *, *, *, *, *, *, *, *, 9
61, 15.5, *, *, *, *, *, *, *, *, 13
61, 15.5, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 3
48.5, 50, *, *, *, *, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, <=50K, 14
48.5, 50, *, *, *, *, *, *, *, <=50K, 14
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, <=50K, 14
48.5, 50, *, *, *, *, *, *, *, <=50K, 9
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
48.5, 50, *, *, *, *, *, *, *, <=50K, 9
48.5, 50, *, *, *, *, *, *, *, <=50K, 9
48.5, 50, *, *, *, *, *, *, *, <=50K, 4
48.5, 50, *, *, *, *, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, <=50K, 14
48.5, 50, *, *, *, *, *, *, *, <=50K, 13
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 13
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 12
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 14
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 4
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 7
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 14
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 29.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 7
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 10
25, 40, Private, America, *, White, *, *, *, <=50K, 10
25, 40, Private, America, *, White, *, *, *, <=50K, 5
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 9
25, 40, Private, America, *, White, *, *, *, <=50K, 13
25, 40, Private, America, *, White, *, *, *, <=50K, 9
25, 40, Private, America, *, White, *, *, *, <=50K, 10
25, 40, Private, America, *, White, *, *, *, <=50K, 9
25, 40, Private, America, *, White, *, *, *, <=50K, 9
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 4
25, 40, Private, America, *, White, *, *, *, <=50K, 9
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 10
25, 40, Private, America, *, White, *, *, *, <=50K, 3
25, 40, Private, America, *, White, *, *, *, <=50K, 6
43, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43, 57.5, *, United-States, *, *, *, *, *, >50K, 9
43, 57.5, *, United-States, *, *, *, *, *, >50K, 10
43, 57.5, *, United-States, *, *, *, *, *, >50K, 16
43, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43, 57.5, *, United-States, *, *, *, *, *, >50K, 13
43, 57.5, *, United-States, *, *, *, *, *, >50K, 12
43, 57.5, *, United-States, *, *, *, *, *, >50K, 14
43, 57.5, *, United-States, *, *, *, *, *, >50K, 16
43, 57.5, *, United-States, *, *, *, *, *, >50K, 6
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 14
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 9
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 7
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 14
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 16
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 9
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 9
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 10
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 11
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 10
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 13
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 9
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 14
36, 42.5, Self, United-States, *, *, *, *, *, >50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 5
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 11
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 7
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 15
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 14
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, services, *, <=50K, 13
19, 40, *, United-States, *, *, *, services, *, <=50K, 7
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 7
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 10
19, 40, *, United-States, *, *, *, services, *, <=50K, 10
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 7
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 10
19, 40, *, United-States, *, *, *, services, *, <=50K, 6
19, 40, *, United-States, *, *, *, services, *, <=50K, 10
19, 40, *, United-States, *, *, *, services, *, <=50K, 6
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
19, 40, *, United-States, *, *, *, services, *, <=50K, 9
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 9
39.5, 38, *, *, *, *, *, *, *, >50K, 11
39.5, 38, *, *, *, *, *, *, *, >50K, 16
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 14
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 12
39.5, 38, *, *, *, *, *, *, *, >50K, 12
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 9
39.5, 38, *, *, *, *, *, *, *, >50K, 14
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 14
39.5, 38, *, *, *, *, *, *, *, >50K, 9
39.5, 38, *, *, *, *, *, *, *, >50K, 13
39.5, 38, *, *, *, *, *, *, *, >50K, 2
39.5, 38, *, *, *, *, *, *, *, >50K, 10
39.5, 38, *, *, *, *, *, *, *, >50K, 9
39.5, 38, *, *, *, *, *, *, *, >50K, 14
37, 62.5, *, United-States, *, White, *, *, *, *, 9
37, 62.5, *, United-States, *, White, *, *, *, *, 13
37, 62.5, *, United-States, *, White, *, *, *, *, 11
