age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
44.5, 40, 10, *, *, Male, White, *, *, *, Married-civ-spouse
44.5, 40, 10, *, *, Male, White, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Separated
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Divorced
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Divorced
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-spouse-absent
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Divorced
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Separated
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Divorced
38.5, 28.5, 10, *, *, Male, *, *, *, *, Divorced
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Never-married
38.5, 28.5, 10, *, *, Male, *, *, *, *, Separated
38.5, 28.5, 10, *, *, Male, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Married-AF-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Widowed
28, 37.5, 9, *, *, Female, *, *, *, *, Married-spouse-absent
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Married-civ-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Married-AF-spouse
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
28, 37.5, 9, *, *, Female, *, *, *, *, Separated
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Divorced
28, 37.5, 9, *, *, Female, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-spouse-absent
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Separated
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Separated
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Widowed
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Never-married
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Separated
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Married-civ-spouse
52.5, 42.5, 11.5, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Widowed
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Widowed
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Divorced
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Separated
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
36, 46.5, 11, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Widowed
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Separated
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Divorced
39.5, 45, 10, *, *, *, *, *, *, *, Married-civ-spouse
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
39.5, 45, 10, *, *, *, *, *, *, *, Never-married
