age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Married-civ-spouse
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Separated
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Divorced
28, 33.5, 9, *, *, Female, *, *, *, <=50K, Never-married
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Separated
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Separated
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-spouse-absent
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-spouse-absent
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Separated
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-spouse-absent
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Widowed
62, 45, 14, *, *, *, *, *, *, *, Separated
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Separated
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Divorced
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Married-civ-spouse
62, 45, 14, *, *, *, *, *, *, *, Never-married
62, 45, 14, *, *, *, *, *, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Married-spouse-absent
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Separated
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Separated
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Separated
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Separated
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Married-spouse-absent
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Separated
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Married-spouse-absent
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Divorced
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
35, 53.5, 10.5, *, *, *, *, Not-in-family, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Separated
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-spouse-absent
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Separated
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Divorced
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Never-married
84.5, 42.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
84.5, 42.5, 13, *, *, *, *, *, *, *, Widowed
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-spouse-absent
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Divorced
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Widowed
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Separated
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Married-civ-spouse
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
30, 33.5, 8, *, *, *, *, *, *, <=50K, Never-married
