age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
46.5, 51, 13, *, United-States, Male, *, *, *, *, >50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, <=50K
30, 40, 9, Private, *, *, *, *, *, *, >50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, >50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, >50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, >50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, >50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
39.5, 40, 10, *, America, *, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, <=50K
37, 40, 9, Gov, *, Male, White, *, *, *, >50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
24, 40, 9, Private, United-States, *, *, *, *, *, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, >50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, >50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, >50K
47.5, 39, 10, *, North-America, *, *, *, *, *, >50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
47.5, 39, 10, *, North-America, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, >50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, >50K
42, 40, 13, *, United-States, *, *, *, *, *, >50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, >50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, >50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
42, 40, 13, *, United-States, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, <=50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
61, 35.5, 16, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, <=50K
50.5, 47.5, 10.5, Self, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, >50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
44.5, 34.5, 13.5, *, *, *, White, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
25.5, 40, 4.5, Self, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
30.5, 42.5, 14, *, *, *, *, *, *, *, >50K
30.5, 42.5, 14, *, *, *, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, >50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, >50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, >50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, >50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, >50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
43, 37.5, 9.5, *, America, Female, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
23.5, 40, 7, *, *, *, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, <=50K
39.5, 40.5, 13, *, United-States, Male, *, *, *, *, >50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
17.5, 23.5, 7.5, *, United-States, *, White, *, *, Never-married, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, >50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, >50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, >50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
51.5, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, >50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, >50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, >50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, >50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, <=50K
66.5, 42.5, 9.5, *, United-States, *, *, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
44.5, 50, 13, *, *, *, White, *, *, *, >50K
44.5, 50, 13, *, *, *, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, >50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
34.5, 42, 10, *, *, Male, White, *, *, *, <=50K
