age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
31.5, 35, Self, *, *, *, *, *, *, <=50K, 10
31.5, 35, Self, *, *, *, *, *, *, <=50K, 15
31.5, 35, Self, *, *, *, *, *, *, <=50K, 10
31.5, 35, Self, *, *, *, *, *, *, <=50K, 1
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
31.5, 35, Self, *, *, *, *, *, *, <=50K, 10
31.5, 35, Self, *, *, *, *, *, *, <=50K, 9
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 13
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 12
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 13
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 8
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 9
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 6
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 9
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 7
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 14
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 4
22.5, 22.5, *, America, Male, White, *, *, Never-married, <=50K, 10
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 7
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 6
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 4
63.5, 40, *, America, Male, White, *, *, *, <=50K, 6
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 5
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
63.5, 40, *, America, Male, White, *, *, *, <=50K, 4
63.5, 40, *, America, Male, White, *, *, *, <=50K, 4
63.5, 40, *, America, Male, White, *, *, *, <=50K, 13
63.5, 40, *, America, Male, White, *, *, *, <=50K, 5
63.5, 40, *, America, Male, White, *, *, *, <=50K, 10
63.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 7
72.5, 45, *, United-States, *, *, *, *, *, *, 15
72.5, 45, *, United-States, *, *, *, *, *, *, 7
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 13
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 10
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 14
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 5
72.5, 45, *, United-States, *, *, *, *, *, *, 9
72.5, 45, *, United-States, *, *, *, *, *, *, 11
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 3
24.5, 32, *, America, *, *, *, *, *, <=50K, 13
24.5, 32, *, America, *, *, *, *, *, <=50K, 3
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 9
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 13
24.5, 32, *, America, *, *, *, *, *, <=50K, 9
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 5
24.5, 32, *, America, *, *, *, *, *, <=50K, 9
24.5, 32, *, America, *, *, *, *, *, <=50K, 9
24.5, 32, *, America, *, *, *, *, *, <=50K, 7
24.5, 32, *, America, *, *, *, *, *, <=50K, 13
24.5, 32, *, America, *, *, *, *, *, <=50K, 13
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 10
24.5, 32, *, America, *, *, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 10
47, 39, *, America, *, White, *, *, *, <=50K, 14
47, 39, *, America, *, White, *, *, *, <=50K, 12
47, 39, *, America, *, White, *, *, *, <=50K, 13
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 13
47, 39, *, America, *, White, *, *, *, <=50K, 5
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 11
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 14
47, 39, *, America, *, White, *, *, *, <=50K, 10
47, 39, *, America, *, White, *, *, *, <=50K, 11
47, 39, *, America, *, White, *, *, *, <=50K, 11
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 14
47, 39, *, America, *, White, *, *, *, <=50K, 10
47, 39, *, America, *, White, *, *, *, <=50K, 9
47, 39, *, America, *, White, *, *, *, <=50K, 6
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 10
34, 40, Private, *, *, *, *, *, *, <=50K, 10
34, 40, Private, *, *, *, *, *, *, <=50K, 10
34, 40, Private, *, *, *, *, *, *, <=50K, 9
34, 40, Private, *, *, *, *, *, *, <=50K, 10
34, 40, Private, *, *, *, *, *, *, <=50K, 9
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 2
34, 40, Private, *, *, *, *, *, *, <=50K, 12
34, 40, Private, *, *, *, *, *, *, <=50K, 9
34, 40, Private, *, *, *, *, *, *, <=50K, 9
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 10
34, 40, Private, *, *, *, *, *, *, <=50K, 13
34, 40, Private, *, *, *, *, *, *, <=50K, 12
34, 40, Private, *, *, *, *, *, *, <=50K, 9
34, 40, Private, *, *, *, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 3
50.5, 47, *, *, *, White, *, *, *, <=50K, 11
50.5, 47, *, *, *, White, *, *, *, <=50K, 13
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 6
50.5, 47, *, *, *, White, *, *, *, <=50K, 11
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 13
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
50.5, 47, *, *, *, White, *, *, *, <=50K, 10
50.5, 47, *, *, *, White, *, *, *, <=50K, 13
50.5, 47, *, *, *, White, *, *, *, <=50K, 9
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 7
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 4
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 1
76, 11, *, United-States, *, *, *, *, *, *, 5
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 6
76, 11, *, United-States, *, *, *, *, *, *, 6
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 11
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 6
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 8
44.5, 40, *, *, Female, *, *, *, *, <=50K, 14
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 13
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 4
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 13
44.5, 40, *, *, Female, *, *, *, *, <=50K, 14
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 7
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 15
44.5, 40, *, *, Female, *, *, *, *, <=50K, 2
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 11
48, 40, *, United-States, Male, White, *, *, *, >50K, 14
48, 40, *, United-States, Male, White, *, *, *, >50K, 10
48, 40, *, United-States, Male, White, *, *, *, >50K, 16
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 13
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 13
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 11
48, 40, *, United-States, Male, White, *, *, *, >50K, 12
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 13
48, 40, *, United-States, Male, White, *, *, *, >50K, 10
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
48, 40, *, United-States, Male, White, *, *, *, >50K, 11
48, 40, *, United-States, Male, White, *, *, *, >50K, 13
48, 40, *, United-States, Male, White, *, *, *, >50K, 15
48, 40, *, United-States, Male, White, *, *, *, >50K, 14
48, 40, *, United-States, Male, White, *, *, *, >50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 11
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 13
37.5, 40, *, *, *, White, *, *, *, <=50K, 16
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
37.5, 40, *, *, *, White, *, *, *, <=50K, 13
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 9
37.5, 40, *, *, *, White, *, *, *, <=50K, 10
41, 42, *, North-America, Male, White, *, *, *, <=50K, 12
41, 42, *, North-America, Male, White, *, *, *, <=50K, 13
41, 42, *, North-America, Male, White, *, *, *, <=50K, 10
41, 42, *, North-America, Male, White, *, *, *, <=50K, 7
41, 42, *, North-America, Male, White, *, *, *, <=50K, 9
41, 42, *, North-America, Male, White, *, *, *, <=50K, 9
41, 42, *, North-America, Male, White, *, *, *, <=50K, 13
41, 42, *, North-America, Male, White, *, *, *, <=50K, 12
41, 42, *, North-America, Male, White, *, *, *, <=50K, 10
41, 42, *, North-America, Male, White, *, *, *, <=50K, 13
41, 42, *, North-America, Male, White, *, *, *, <=50K, 10
41, 42, *, North-America, Male, White, *, *, *, <=50K, 13
41, 42, *, North-America, Male, White, *, *, *, <=50K, 11
41, 42, *, North-America, Male, White, *, *, *, <=50K, 7
41, 42, *, North-America, Male, White, *, *, *, <=50K, 2
41, 42, *, North-America, Male, White, *, *, *, <=50K, 9
41, 42, *, North-America, Male, White, *, *, *, <=50K, 9
41, 42, *, North-America, Male, White, *, *, *, <=50K, 14
41, 42, *, North-America, Male, White, *, *, *, <=50K, 10
41, 42, *, North-America, Male, White, *, *, *, <=50K, 13
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 9
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 9
20, 18, Private, United-States, *, *, *, *, *, <=50K, 8
20, 18, Private, United-States, *, *, *, *, *, <=50K, 8
20, 18, Private, United-States, *, *, *, *, *, <=50K, 6
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
20, 18, Private, United-States, *, *, *, *, *, <=50K, 9
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 9
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
20, 18, Private, United-States, *, *, *, *, *, <=50K, 7
20, 18, Private, United-States, *, *, *, *, *, <=50K, 10
68, 29, *, United-States, *, *, *, *, *, *, 11
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 11
68, 29, *, United-States, *, *, *, *, *, *, 5
68, 29, *, United-States, *, *, *, *, *, *, 11
68, 29, *, United-States, *, *, *, *, *, *, 13
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 10
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 14
68, 29, *, United-States, *, *, *, *, *, *, 13
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 4
68, 29, *, United-States, *, *, *, *, *, *, 9
68, 29, *, United-States, *, *, *, *, *, *, 13
68, 29, *, United-States, *, *, *, *, *, *, 6
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 11
29.5, 40, *, America, Male, White, *, *, *, <=50K, 10
29.5, 40, *, America, Male, White, *, *, *, <=50K, 10
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 6
29.5, 40, *, America, Male, White, *, *, *, <=50K, 10
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 5
29.5, 40, *, America, Male, White, *, *, *, <=50K, 13
29.5, 40, *, America, Male, White, *, *, *, <=50K, 4
29.5, 40, *, America, Male, White, *, *, *, <=50K, 5
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 9
29.5, 40, *, America, Male, White, *, *, *, <=50K, 14
29.5, 40, *, America, Male, White, *, *, *, <=50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 14
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 7
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 14
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
31.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 15
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 13
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 12
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 4
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 11
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 7
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 10
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
24, 40, *, United-States, Male, Black, *, *, *, <=50K, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 10
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 8
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 10
45.5, 39, *, United-States, Male, Black, *, *, *, *, 10
45.5, 39, *, United-States, Male, Black, *, *, *, *, 6
45.5, 39, *, United-States, Male, Black, *, *, *, *, 13
45.5, 39, *, United-States, Male, Black, *, *, *, *, 10
45.5, 39, *, United-States, Male, Black, *, *, *, *, 8
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 9
45.5, 39, *, United-States, Male, Black, *, *, *, *, 11
41, 41, *, America, Male, White, *, *, *, >50K, 4
41, 41, *, America, Male, White, *, *, *, >50K, 11
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 10
41, 41, *, America, Male, White, *, *, *, >50K, 13
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 6
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 6
41, 41, *, America, Male, White, *, *, *, >50K, 12
41, 41, *, America, Male, White, *, *, *, >50K, 10
41, 41, *, America, Male, White, *, *, *, >50K, 14
41, 41, *, America, Male, White, *, *, *, >50K, 14
41, 41, *, America, Male, White, *, *, *, >50K, 14
41, 41, *, America, Male, White, *, *, *, >50K, 10
41, 41, *, America, Male, White, *, *, *, >50K, 9
41, 41, *, America, Male, White, *, *, *, >50K, 2
41, 41, *, America, Male, White, *, *, *, >50K, 15
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 7
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 11
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 15
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 14
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 14
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 15
38.5, 43.5, *, United-States, Male, White, *, *, *, >50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 13
41, 40, *, America, Female, White, *, *, *, <=50K, 13
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 11
41, 40, *, America, Female, White, *, *, *, <=50K, 10
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 13
41, 40, *, America, Female, White, *, *, *, <=50K, 13
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 2
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 14
41, 40, *, America, Female, White, *, *, *, <=50K, 9
41, 40, *, America, Female, White, *, *, *, <=50K, 10
41, 40, *, America, Female, White, *, *, *, <=50K, 12
41, 40, *, America, Female, White, *, *, *, <=50K, 13
41, 40, *, America, Female, White, *, *, *, <=50K, 10
41, 40, *, America, Female, White, *, *, *, <=50K, 9
61, 15.5, *, America, *, *, *, *, *, *, 16
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 6
