age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 10
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 6
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 13
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 13
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 2
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 10
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 1
30.5, 37.5, Private, America, Female, White, *, *, *, <=50K, 10
71, 44, *, United-States, *, *, *, *, *, *, 10
71, 44, *, United-States, *, *, *, *, *, *, 7
71, 44, *, United-States, *, *, *, *, *, *, 7
71, 44, *, United-States, *, *, *, *, *, *, 14
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 13
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 14
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 10
71, 44, *, United-States, *, *, *, *, *, *, 6
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 9
71, 44, *, United-States, *, *, *, *, *, *, 5
71, 44, *, United-States, *, *, *, *, *, *, 10
71, 44, *, United-States, *, *, *, *, *, *, 4
71, 44, *, United-States, *, *, *, *, *, *, 11
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 3
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 5
35, 32.5, *, America, *, *, *, *, *, <=50K, 5
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 11
35, 32.5, *, America, *, *, *, *, *, <=50K, 10
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
35, 32.5, *, America, *, *, *, *, *, <=50K, 7
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
64, 40, *, United-States, *, *, *, *, *, *, 7
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 14
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 6
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 10
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 9
64, 40, *, United-States, *, *, *, *, *, *, 4
64, 40, *, United-States, *, *, *, *, *, *, 5
64, 40, *, United-States, *, *, *, *, *, *, 4
64, 40, *, United-States, *, *, *, *, *, *, 13
64, 40, *, United-States, *, *, *, *, *, *, 5
64, 40, *, United-States, *, *, *, *, *, *, 10
64, 40, *, United-States, *, *, *, *, *, *, 16
64, 40, *, United-States, *, *, *, *, *, *, 12
48, 40, *, America, *, White, *, *, *, <=50K, 10
48, 40, *, America, *, White, *, *, *, <=50K, 10
48, 40, *, America, *, White, *, *, *, <=50K, 13
48, 40, *, America, *, White, *, *, *, <=50K, 11
48, 40, *, America, *, White, *, *, *, <=50K, 14
48, 40, *, America, *, White, *, *, *, <=50K, 9
48, 40, *, America, *, White, *, *, *, <=50K, 10
48, 40, *, America, *, White, *, *, *, <=50K, 5
48, 40, *, America, *, White, *, *, *, <=50K, 9
48, 40, *, America, *, White, *, *, *, <=50K, 10
48, 40, *, America, *, White, *, *, *, <=50K, 14
48, 40, *, America, *, White, *, *, *, <=50K, 11
48, 40, *, America, *, White, *, *, *, <=50K, 13
48, 40, *, America, *, White, *, *, *, <=50K, 9
48, 40, *, America, *, White, *, *, *, <=50K, 9
48, 40, *, America, *, White, *, *, *, <=50K, 9
48, 40, *, America, *, White, *, *, *, <=50K, 14
48, 40, *, America, *, White, *, *, *, <=50K, 10
48, 40, *, America, *, White, *, *, *, <=50K, 6
48, 40, *, America, *, White, *, *, *, <=50K, 12
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 14
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 16
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 7
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 8
35.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 3
51, 47, *, *, *, White, *, *, *, <=50K, 13
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 6
51, 47, *, *, *, White, *, *, *, <=50K, 11
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 10
51, 47, *, *, *, White, *, *, *, <=50K, 13
51, 47, *, *, *, White, *, *, *, <=50K, 9
51, 47, *, *, *, White, *, *, *, <=50K, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 7
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 4
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 1
76, 11, *, United-States, *, *, *, *, *, *, 5
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 6
76, 11, *, United-States, *, *, *, *, *, *, 6
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 10
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 9
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 13
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 14
43.5, 52.5, *, *, *, *, *, *, *, <=50K, 4
44.5, 40, *, *, Female, *, *, *, *, <=50K, 14
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 13
44.5, 40, *, *, Female, *, *, *, *, <=50K, 4
44.5, 40, *, *, Female, *, *, *, *, <=50K, 13
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 7
44.5, 40, *, *, Female, *, *, *, *, <=50K, 14
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 11
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 9
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
44.5, 40, *, *, Female, *, *, *, *, <=50K, 11
44.5, 40, *, *, Female, *, *, *, *, <=50K, 15
44.5, 40, *, *, Female, *, *, *, *, <=50K, 2
44.5, 40, *, *, Female, *, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 12
38, 40, *, *, *, White, *, *, *, <=50K, 13
38, 40, *, *, *, White, *, *, *, <=50K, 11
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 12
38, 40, *, *, *, White, *, *, *, <=50K, 13
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 10
38, 40, *, *, *, White, *, *, *, <=50K, 9
38, 40, *, *, *, White, *, *, *, <=50K, 9
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 8
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 8
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 6
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 12
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 9
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19.5, 18, *, United-States, *, White, Own-child, *, Never-married, <=50K, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 5
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 14
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 4
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 15
68, 27.5, *, United-States, *, *, *, *, *, *, 6
68, 27.5, *, United-States, *, *, *, *, *, *, 16
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
28.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 14
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, Married-civ-spouse, >50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 12
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 4
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 7
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 6
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, *, Black, *, *, Never-married, <=50K, 9
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 9
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 9
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 9
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 5
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 6
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 7
19.5, 14, *, America, *, White, Own-child, *, *, <=50K, 10
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 8
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 15
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 12
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 14
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
44.5, 39, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 7
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 6
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
32.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 7
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
61, 15.5, *, America, *, *, *, *, *, *, 16
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 2
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 9
61, 15.5, *, America, *, *, *, *, *, *, 12
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 6
61, 15.5, *, America, *, *, *, *, *, *, 5
61, 15.5, *, America, *, *, *, *, *, *, 15
61, 15.5, *, America, *, *, *, *, *, *, 11
61, 15.5, *, America, *, *, *, *, *, *, 13
61, 15.5, *, America, *, *, *, *, *, *, 10
61, 15.5, *, America, *, *, *, *, *, *, 13
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 12
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 7
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 14
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 11
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 7
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 14
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 13
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
