age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
68.5, 59, *, *, *, *, *, *, *, *, 7
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 13
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 11
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 4
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 5
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 6
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 14
68.5, 59, *, *, *, *, *, *, *, *, 7
68.5, 59, *, *, *, *, *, *, *, *, 4
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 13
68.5, 59, *, *, *, *, *, *, *, *, 11
68.5, 59, *, *, *, *, *, *, *, *, 7
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 10
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 9
68.5, 59, *, *, *, *, *, *, *, *, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 8
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 6
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 1
60, 40, *, *, *, *, *, *, *, *, 6
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 2
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 2
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 6
60, 40, *, *, *, *, *, *, *, *, 13
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 15
60, 40, *, *, *, *, *, *, *, *, 14
60, 40, *, *, *, *, *, *, *, *, 13
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 6
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 11
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 12
60, 40, *, *, *, *, *, *, *, *, 15
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 12
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 3
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 6
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 13
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 11
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 10
60, 40, *, *, *, *, *, *, *, *, 9
60, 40, *, *, *, *, *, *, *, *, 15
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 14
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 15
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 12
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 14
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 3
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 15
42, 52, *, *, *, *, *, *, *, >50K, 16
42, 52, *, *, *, *, *, *, *, >50K, 14
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 14
42, 52, *, *, *, *, *, *, *, >50K, 11
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 10
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 9
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 14
42, 52, *, *, *, *, *, *, *, >50K, 12
42, 52, *, *, *, *, *, *, *, >50K, 15
42, 52, *, *, *, *, *, *, *, >50K, 16
42, 52, *, *, *, *, *, *, *, >50K, 13
42, 52, *, *, *, *, *, *, *, >50K, 15
42, 52, *, *, *, *, *, *, *, >50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 12
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 4
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 14
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 7
49.5, 45, *, *, *, *, *, *, *, <=50K, 11
49.5, 45, *, *, *, *, *, *, *, <=50K, 11
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 14
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 14
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 3
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 11
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 4
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 7
49.5, 45, *, *, *, *, *, *, *, <=50K, 14
49.5, 45, *, *, *, *, *, *, *, <=50K, 2
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 14
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 10
49.5, 45, *, *, *, *, *, *, *, <=50K, 9
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
49.5, 45, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 7
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 3
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 10
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 7
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 13
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 9
34, 40, *, *, *, *, *, *, *, <=50K, 8
34, 40, *, *, *, *, *, *, *, <=50K, 8
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 11
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 8
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 14
23, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 15
40, 42.5, *, *, *, White, *, *, *, >50K, 14
40, 42.5, *, *, *, White, *, *, *, >50K, 4
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 15
40, 42.5, *, *, *, White, *, *, *, >50K, 11
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 11
40, 42.5, *, *, *, White, *, *, *, >50K, 11
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 7
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 12
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 15
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 6
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 12
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 14
40, 42.5, *, *, *, White, *, *, *, >50K, 14
40, 42.5, *, *, *, White, *, *, *, >50K, 14
40, 42.5, *, *, *, White, *, *, *, >50K, 11
40, 42.5, *, *, *, White, *, *, *, >50K, 16
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 13
40, 42.5, *, *, *, White, *, *, *, >50K, 2
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 15
40, 42.5, *, *, *, White, *, *, *, >50K, 10
40, 42.5, *, *, *, White, *, *, *, >50K, 14
40, 42.5, *, *, *, White, *, *, *, >50K, 15
40, 42.5, *, *, *, White, *, *, *, >50K, 9
40, 42.5, *, *, *, White, *, *, *, >50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 4
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 7
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 6
31.5, 43, *, *, *, *, *, *, *, <=50K, 11
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 14
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 11
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 7
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 15
31.5, 43, *, *, *, *, *, *, *, <=50K, 11
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 11
31.5, 43, *, *, *, *, *, *, *, <=50K, 12
31.5, 43, *, *, *, *, *, *, *, <=50K, 12
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 7
31.5, 43, *, *, *, *, *, *, *, <=50K, 13
31.5, 43, *, *, *, *, *, *, *, <=50K, 12
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 14
31.5, 43, *, *, *, *, *, *, *, <=50K, 14
31.5, 43, *, *, *, *, *, *, *, <=50K, 6
31.5, 43, *, *, *, *, *, *, *, <=50K, 9
31.5, 43, *, *, *, *, *, *, *, <=50K, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 14
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 14
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 7
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 11
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 14
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 12
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 6
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 14
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 13
33.5, 52.5, *, *, *, *, *, *, *, *, 15
33.5, 52.5, *, *, *, *, *, *, *, *, 11
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 9
33.5, 52.5, *, *, *, *, *, *, *, *, 5
33.5, 52.5, *, *, *, *, *, *, *, *, 10
33.5, 52.5, *, *, *, *, *, *, *, *, 13
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 13
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 9
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
25, 37.5, Private, United-States, *, *, *, *, *, <=50K, 10
