age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
47, 41, *, *, *, *, *, *, *, >50K, 11
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 6
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 6
47, 41, *, *, *, *, *, *, *, >50K, 14
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 9
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 15
47, 41, *, *, *, *, *, *, *, >50K, 12
47, 41, *, *, *, *, *, *, *, >50K, 15
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 10
47, 41, *, *, *, *, *, *, *, >50K, 13
47, 41, *, *, *, *, *, *, *, >50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 1
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 3
57, 37.5, *, *, *, *, *, *, *, <=50K, 7
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 6
57, 37.5, *, *, *, *, *, *, *, <=50K, 5
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 14
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 16
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 11
57, 37.5, *, *, *, *, *, *, *, <=50K, 16
57, 37.5, *, *, *, *, *, *, *, <=50K, 7
57, 37.5, *, *, *, *, *, *, *, <=50K, 2
57, 37.5, *, *, *, *, *, *, *, <=50K, 6
57, 37.5, *, *, *, *, *, *, *, <=50K, 10
57, 37.5, *, *, *, *, *, *, *, <=50K, 3
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 4
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
57, 37.5, *, *, *, *, *, *, *, <=50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 7
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 3
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 16
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 11
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 12
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 9
42, 54, *, *, *, *, *, *, *, >50K, 15
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 10
42, 54, *, *, *, *, *, *, *, >50K, 13
42, 54, *, *, *, *, *, *, *, >50K, 14
42, 54, *, *, *, *, *, *, *, >50K, 12
42, 54, *, *, *, *, *, *, *, >50K, 16
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 7
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 13
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 7
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 6
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 13
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 6
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 7
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 13
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 13
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 6
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 8
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 11
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 15
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 11
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 10
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 7
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 9
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 7
40.5, 40, *, United-States, *, Black, *, *, *, <=50K, 8
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 7
83, 55, *, America, *, *, *, *, *, *, 7
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 15
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 15
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 5
83, 55, *, America, *, *, *, *, *, *, 6
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 11
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 6
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 16
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 12
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 11
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 6
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 14
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 2
32.5, 43, *, America, *, White, *, *, *, <=50K, 6
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 12
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 11
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 12
32.5, 43, *, America, *, White, *, *, *, <=50K, 11
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 12
32.5, 43, *, America, *, White, *, *, *, <=50K, 11
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 13
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 14
32.5, 43, *, America, *, White, *, *, *, <=50K, 9
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
32.5, 43, *, America, *, White, *, *, *, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 6
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 12
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 6
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 5
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 6
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 12
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 7
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 11
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 8
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 12
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 10
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 13
25, 41.5, *, United-States, *, White, Not-in-family, *, Never-married, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 4
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 11
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 7
33.5, 41, *, *, *, *, *, *, *, <=50K, 11
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 7
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 11
33.5, 41, *, *, *, *, *, *, *, <=50K, 15
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 6
33.5, 41, *, *, *, *, *, *, *, <=50K, 12
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 12
33.5, 41, *, *, *, *, *, *, *, <=50K, 13
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 7
33.5, 41, *, *, *, *, *, *, *, <=50K, 16
33.5, 41, *, *, *, *, *, *, *, <=50K, 12
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 7
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 14
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
33.5, 41, *, *, *, *, *, *, *, <=50K, 10
33.5, 41, *, *, *, *, *, *, *, <=50K, 8
33.5, 41, *, *, *, *, *, *, *, <=50K, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 7
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 11
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 4
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 12
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 6
36.5, 51.5, *, *, *, *, *, *, *, *, 13
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 14
36.5, 51.5, *, *, *, *, *, *, *, *, 15
36.5, 51.5, *, *, *, *, *, *, *, *, 11
36.5, 51.5, *, *, *, *, *, *, *, *, 10
36.5, 51.5, *, *, *, *, *, *, *, *, 9
36.5, 51.5, *, *, *, *, *, *, *, *, 5
36.5, 51.5, *, *, *, *, *, *, *, *, 13
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 13
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 12
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 7
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 5
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 7
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 4
28, 37.5, *, America, *, *, *, *, *, <=50K, 11
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 7
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 7
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 6
28, 37.5, *, America, *, *, *, *, *, <=50K, 6
28, 37.5, *, America, *, *, *, *, *, <=50K, 9
28, 37.5, *, America, *, *, *, *, *, <=50K, 10
