age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, >50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
43.5, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
25.5, 31, 7.5, *, United-States, *, *, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, >50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, >50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, >50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, <=50K
26, 37.5, 9, *, United-States, *, White, *, *, *, >50K
26, 37.5, 9, *, United-States, *, White, *, *, *, >50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, >50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, >50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, >50K
33, 45, 7, *, *, *, *, *, *, *, >50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
33, 45, 7, *, *, *, *, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, <=50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
61, 50, 12.5, *, *, *, White, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
51, 42.5, 15.5, *, *, *, *, *, *, *, <=50K
51, 42.5, 15.5, *, *, *, *, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, >50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
63, 60.5, 10, *, United-States, *, White, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, >50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, >50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28, 40, 10, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, >50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, >50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, >50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, >50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
28.5, 34, 11, *, *, *, *, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, >50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, >50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, >50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
46, 38.5, 9, *, *, *, White, *, *, *, <=50K
