age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 7
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 7
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 3
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 7
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 6
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 14
25.5, 47, *, *, *, *, *, *, *, <=50K, 11
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 4
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 4
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 6
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 14
25.5, 47, *, *, *, *, *, *, *, <=50K, 13
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
25.5, 47, *, *, *, *, *, *, *, <=50K, 8
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 12
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 12
25.5, 47, *, *, *, *, *, *, *, <=50K, 5
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 5
25.5, 47, *, *, *, *, *, *, *, <=50K, 9
25.5, 47, *, *, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 6
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 7
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 11
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 6
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 6
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 11
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 20, *, United-States, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 3
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 3
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 3
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 13
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 8
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 12
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 11
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 11
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 6
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 13
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 13
21, 32.5, *, *, *, *, *, *, *, <=50K, 13
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 6
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 4
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 7
21, 32.5, *, *, *, *, *, *, *, <=50K, 8
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 9
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 8
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
21, 32.5, *, *, *, *, *, *, *, <=50K, 3
21, 32.5, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 7
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 11
30, 40, *, *, *, *, *, *, *, <=50K, 11
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 3
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 11
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 11
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 7
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 12
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 12
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 14
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 12
30, 40, *, *, *, *, *, *, *, <=50K, 14
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 6
57, 44, *, *, *, *, *, *, *, *, 3
57, 44, *, *, *, *, *, *, *, *, 12
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 14
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 4
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 16
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 14
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 6
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 4
57, 44, *, *, *, *, *, *, *, *, 12
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 3
57, 44, *, *, *, *, *, *, *, *, 14
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 6
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 12
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 12
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 8
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 14
57, 44, *, *, *, *, *, *, *, *, 2
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 10
57, 44, *, *, *, *, *, *, *, *, 7
57, 44, *, *, *, *, *, *, *, *, 16
57, 44, *, *, *, *, *, *, *, *, 15
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 12
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 11
57, 44, *, *, *, *, *, *, *, *, 13
57, 44, *, *, *, *, *, *, *, *, 9
57, 44, *, *, *, *, *, *, *, *, 12
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 11
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 16
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 14
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 6
43.5, 71, *, *, *, *, *, *, *, *, 10
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 13
43.5, 71, *, *, *, *, *, *, *, *, 9
43.5, 71, *, *, *, *, *, *, *, *, 16
