age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
48.5, 41.5, *, *, *, *, *, *, *, >50K, 16
48.5, 41.5, *, *, *, *, *, *, *, >50K, 8
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 14
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 14
48.5, 41.5, *, *, *, *, *, *, *, >50K, 11
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 14
48.5, 41.5, *, *, *, *, *, *, *, >50K, 6
48.5, 41.5, *, *, *, *, *, *, *, >50K, 14
48.5, 41.5, *, *, *, *, *, *, *, >50K, 12
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 15
48.5, 41.5, *, *, *, *, *, *, *, >50K, 12
48.5, 41.5, *, *, *, *, *, *, *, >50K, 15
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 10
48.5, 41.5, *, *, *, *, *, *, *, >50K, 13
48.5, 41.5, *, *, *, *, *, *, *, >50K, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 1
58.5, 37.5, *, *, *, *, *, *, *, *, 13
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 4
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 11
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 3
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 5
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 4
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 4
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 14
58.5, 37.5, *, *, *, *, *, *, *, *, 14
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 16
58.5, 37.5, *, *, *, *, *, *, *, *, 4
58.5, 37.5, *, *, *, *, *, *, *, *, 11
58.5, 37.5, *, *, *, *, *, *, *, *, 2
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 10
58.5, 37.5, *, *, *, *, *, *, *, *, 3
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 6
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
58.5, 37.5, *, *, *, *, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 12
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 16
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 12
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 5
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 12
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 5
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 12
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 11
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 9
42.5, 50.5, *, *, *, White, *, *, *, *, 11
42.5, 50.5, *, *, *, White, *, *, *, *, 14
42.5, 50.5, *, *, *, White, *, *, *, *, 15
42.5, 50.5, *, *, *, White, *, *, *, *, 13
42.5, 50.5, *, *, *, White, *, *, *, *, 10
42.5, 50.5, *, *, *, White, *, *, *, *, 13
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 4
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 2
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 5
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 3
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 8
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
51.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 6
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 8
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 6
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 11
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 15
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 11
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 8
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
83, 42.5, *, America, *, *, *, *, *, *, 14
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 6
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 11
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 5
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 15
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 15
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 2
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 15
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 14
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 6
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 4
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 12
83, 42.5, *, America, *, *, *, *, *, *, 11
83, 42.5, *, America, *, *, *, *, *, *, 15
83, 42.5, *, America, *, *, *, *, *, *, 4
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 9
83, 42.5, *, America, *, *, *, *, *, *, 16
83, 42.5, *, America, *, *, *, *, *, *, 10
83, 42.5, *, America, *, *, *, *, *, *, 12
83, 42.5, *, America, *, *, *, *, *, *, 16
83, 42.5, *, America, *, *, *, *, *, *, 13
83, 42.5, *, America, *, *, *, *, *, *, 15
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 11
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 11
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 11
30.5, 40, *, America, *, White, *, *, *, <=50K, 11
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 12
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 6
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 16
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 13
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 14
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 10
30.5, 40, *, America, *, White, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 14
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 6
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 11
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 6
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 12
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 16
38.5, 40, *, *, *, *, *, *, *, <=50K, 12
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 7
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 5
38.5, 40, *, *, *, *, *, *, *, <=50K, 2
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 12
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 10
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
38.5, 40, *, *, *, *, *, *, *, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 12
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 5
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 6
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 3
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 5
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 6
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 15
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 7
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 11
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 8
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 12
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 12
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 3
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 13
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 3
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 7
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 10
25, 42, *, *, Male, White, *, *, Never-married, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 4
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 6
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 12
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
32.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
