age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 5
35, 32.5, *, America, *, *, *, *, *, <=50K, 5
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 11
35, 32.5, *, America, *, *, *, *, *, <=50K, 10
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
35, 32.5, *, America, *, *, *, *, *, <=50K, 7
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 9
35, 32.5, *, America, *, *, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 10
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 9
25, 27, *, America, *, White, *, *, *, <=50K, 9
25, 27, *, America, *, White, *, *, *, <=50K, 9
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 8
25, 27, *, America, *, White, *, *, *, <=50K, 9
25, 27, *, America, *, White, *, *, *, <=50K, 12
25, 27, *, America, *, White, *, *, *, <=50K, 6
25, 27, *, America, *, White, *, *, *, <=50K, 10
25, 27, *, America, *, White, *, *, *, <=50K, 4
25, 27, *, America, *, White, *, *, *, <=50K, 13
25, 27, *, America, *, White, *, *, *, <=50K, 10
25, 27, *, America, *, White, *, *, *, <=50K, 10
49, 39, *, America, *, *, *, *, *, <=50K, 10
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 6
49, 39, *, America, *, *, *, *, *, <=50K, 10
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 13
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 5
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 14
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 14
49, 39, *, America, *, *, *, *, *, <=50K, 10
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 9
49, 39, *, America, *, *, *, *, *, <=50K, 14
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
35, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 14
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 12
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 9
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 16
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 10
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 5
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 7
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 13
36.5, 40, *, *, *, *, *, *, Never-married, <=50K, 8
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 10
51, 47, *, *, *, *, *, *, *, *, 13
51, 47, *, *, *, *, *, *, *, *, 16
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 13
51, 47, *, *, *, *, *, *, *, *, 6
51, 47, *, *, *, *, *, *, *, *, 11
51, 47, *, *, *, *, *, *, *, *, 10
51, 47, *, *, *, *, *, *, *, *, 10
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 13
51, 47, *, *, *, *, *, *, *, *, 10
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 9
51, 47, *, *, *, *, *, *, *, *, 10
51, 47, *, *, *, *, *, *, *, *, 13
51, 47, *, *, *, *, *, *, *, *, 13
51, 47, *, *, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 7
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 14
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 4
76, 11, *, United-States, *, *, *, *, *, *, 9
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 10
76, 11, *, United-States, *, *, *, *, *, *, 1
76, 11, *, United-States, *, *, *, *, *, *, 5
76, 11, *, United-States, *, *, *, *, *, *, 13
76, 11, *, United-States, *, *, *, *, *, *, 6
76, 11, *, United-States, *, *, *, *, *, *, 6
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 12
43, 52.5, *, United-States, *, *, *, *, *, *, 9
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 9
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 14
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 10
43, 52.5, *, United-States, *, *, *, *, *, *, 9
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 12
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 14
43, 52.5, *, United-States, *, *, *, *, *, *, 13
43, 52.5, *, United-States, *, *, *, *, *, *, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 11
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 7
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 6
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 10
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 13
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 10
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 9
30, 41.5, Private, *, Female, *, *, *, Never-married, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 13
37, 40, *, *, *, White, *, *, *, <=50K, 11
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 10
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
37, 40, *, *, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 12
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 13
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 10
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 10
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 14
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 10
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 13
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 10
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 12
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 14
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 13
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 14
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 9
42, 43.5, *, United-States, *, White, *, *, *, <=50K, 13
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 9
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 8
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 8
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 6
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 9
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 9
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 9
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 7
20, 18, Self, United-States, *, White, *, *, Never-married, <=50K, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 5
68, 27.5, *, United-States, *, *, *, *, *, *, 11
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 10
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 14
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 4
68, 27.5, *, United-States, *, *, *, *, *, *, 9
68, 27.5, *, United-States, *, *, *, *, *, *, 13
68, 27.5, *, United-States, *, *, *, *, *, *, 6
68, 27.5, *, United-States, *, *, *, *, *, *, 16
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
29, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 7
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 14
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 10
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 9
30.5, 42.5, *, United-States, Male, White, *, *, *, >50K, 13
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 7
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 13
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 12
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 10
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 12
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 10
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 4
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 11
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 7
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 10
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
24.5, 40, Private, United-States, Male, *, *, *, *, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 9
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 7
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 5
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 6
19.5, 12, *, America, *, White, *, *, Never-married, <=50K, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 8
44.5, 39, *, United-States, Male, *, *, *, *, *, 14
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 6
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 13
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
44.5, 39, *, United-States, Male, *, *, *, *, *, 8
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 9
44.5, 39, *, United-States, Male, *, *, *, *, *, 10
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 10
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 12
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 9
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 9
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 9
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 14
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 9
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 11
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 6
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 9
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 10
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 10
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 12
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 13
32.5, 46.5, Self, United-States, *, *, *, *, *, <=50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 7
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 6
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
38.5, 43.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
61.5, 15.5, *, *, *, *, *, *, *, *, 16
61.5, 15.5, *, *, *, *, *, *, *, *, 6
61.5, 15.5, *, *, *, *, *, *, *, *, 12
61.5, 15.5, *, *, *, *, *, *, *, *, 6
61.5, 15.5, *, *, *, *, *, *, *, *, 9
61.5, 15.5, *, *, *, *, *, *, *, *, 3
61.5, 15.5, *, *, *, *, *, *, *, *, 9
61.5, 15.5, *, *, *, *, *, *, *, *, 2
61.5, 15.5, *, *, *, *, *, *, *, *, 10
61.5, 15.5, *, *, *, *, *, *, *, *, 12
61.5, 15.5, *, *, *, *, *, *, *, *, 15
61.5, 15.5, *, *, *, *, *, *, *, *, 10
61.5, 15.5, *, *, *, *, *, *, *, *, 10
61.5, 15.5, *, *, *, *, *, *, *, *, 10
61.5, 15.5, *, *, *, *, *, *, *, *, 5
61.5, 15.5, *, *, *, *, *, *, *, *, 5
61.5, 15.5, *, *, *, *, *, *, *, *, 15
61.5, 15.5, *, *, *, *, *, *, *, *, 11
61.5, 15.5, *, *, *, *, *, *, *, *, 9
61.5, 15.5, *, *, *, *, *, *, *, *, 13
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 12
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 7
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 14
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 4
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 7
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 14
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 13
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 9
42.5, 31.5, *, United-States, *, *, *, *, *, <=50K, 10
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 15
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 12
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 11
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
42, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
