age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 5
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 12
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 10
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 5
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 9
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 11
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 13
43, 51.5, *, *, *, White, *, *, *, *, 11
43, 51.5, *, *, *, White, *, *, *, *, 14
43, 51.5, *, *, *, White, *, *, *, *, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 6
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 6
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 8
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 7
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 6
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 15
39, 40, *, United-States, *, Black, *, *, *, <=50K, 13
39, 40, *, United-States, *, Black, *, *, *, <=50K, 11
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
39, 40, *, United-States, *, Black, *, *, *, <=50K, 9
39, 40, *, United-States, *, Black, *, *, *, <=50K, 8
39, 40, *, United-States, *, Black, *, *, *, <=50K, 10
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 7
83, 55, *, America, *, *, *, *, *, *, 15
83, 55, *, America, *, *, *, *, *, *, 7
83, 55, *, America, *, *, *, *, *, *, 7
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 15
83, 55, *, America, *, *, *, *, *, *, 15
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 11
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 5
83, 55, *, America, *, *, *, *, *, *, 6
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 14
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 13
83, 55, *, America, *, *, *, *, *, *, 11
83, 55, *, America, *, *, *, *, *, *, 4
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 9
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 16
83, 55, *, America, *, *, *, *, *, *, 10
83, 55, *, America, *, *, *, *, *, *, 12
83, 55, *, America, *, *, *, *, *, *, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 11
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 11
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 11
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 15
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 11
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 12
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 6
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 16
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 13
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 14
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 14
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 10
30.5, 40, *, North-America, *, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 11
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 6
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 11
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 12
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 12
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 11
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 14
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 12
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 13
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 10
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 11
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
39.5, 40, *, United-States, Female, White, *, *, *, <=50K, 9
50.5, 41, *, *, Male, *, *, *, *, *, 11
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 4
50.5, 41, *, *, Male, *, *, *, *, *, 2
50.5, 41, *, *, Male, *, *, *, *, *, 11
50.5, 41, *, *, Male, *, *, *, *, *, 16
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 11
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 6
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 11
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 14
50.5, 41, *, *, Male, *, *, *, *, *, 4
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 11
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 7
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 15
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 13
50.5, 41, *, *, Male, *, *, *, *, *, 9
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 10
50.5, 41, *, *, Male, *, *, *, *, *, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 3
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 12
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 5
24.5, 41, *, *, Male, White, *, *, *, <=50K, 6
24.5, 41, *, *, Male, White, *, *, *, <=50K, 3
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 5
24.5, 41, *, *, Male, White, *, *, *, <=50K, 6
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 7
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 11
24.5, 41, *, *, Male, White, *, *, *, <=50K, 8
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 12
24.5, 41, *, *, Male, White, *, *, *, <=50K, 12
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 3
24.5, 41, *, *, Male, White, *, *, *, <=50K, 13
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 3
24.5, 41, *, *, Male, White, *, *, *, <=50K, 7
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
24.5, 41, *, *, Male, White, *, *, *, <=50K, 10
24.5, 41, *, *, Male, White, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 12
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 11
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 7
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 6
32, 43, *, *, *, *, *, *, *, <=50K, 14
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 6
32, 43, *, *, *, *, *, *, *, <=50K, 7
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 7
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 7
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 12
32, 43, *, *, *, *, *, *, *, <=50K, 12
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 11
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 11
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 9
32, 43, *, *, *, *, *, *, *, <=50K, 13
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 43, *, *, *, *, *, *, *, <=50K, 10
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 12
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 15
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 11
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 3
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 7
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 11
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 7
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 13
32, 55, *, *, *, White, *, *, *, *, 6
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 14
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 15
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 10
32, 55, *, *, *, White, *, *, *, *, 9
32, 55, *, *, *, White, *, *, *, *, 5
32, 55, *, *, *, White, *, *, *, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
40, 39, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 12
48, 38, *, North-America, *, *, *, *, *, <=50K, 12
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
48, 38, *, North-America, *, *, *, *, *, <=50K, 13
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 9
48, 38, *, North-America, *, *, *, *, *, <=50K, 10
