age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
68.5, 41, *, *, *, *, *, *, *, *, 3
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 4
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 7
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 16
68.5, 41, *, *, *, *, *, *, *, *, 15
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 12
68.5, 41, *, *, *, *, *, *, *, *, 13
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 11
68.5, 41, *, *, *, *, *, *, *, *, 9
68.5, 41, *, *, *, *, *, *, *, *, 10
68.5, 41, *, *, *, *, *, *, *, *, 7
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 12
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 12
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 5
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 8
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 12
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 8
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 12
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 42.5, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
32, 56, *, *, *, *, *, *, *, *, 12
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 12
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 15
32, 56, *, *, *, *, *, *, *, *, 12
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 15
32, 56, *, *, *, *, *, *, *, *, 16
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 3
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 12
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 7
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 6
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 15
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 14
32, 56, *, *, *, *, *, *, *, *, 10
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 13
32, 56, *, *, *, *, *, *, *, *, 9
32, 56, *, *, *, *, *, *, *, *, 5
32, 56, *, *, *, *, *, *, *, *, 11
32, 56, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 5
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 6
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 14
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 14
27, 47, *, *, *, *, *, *, *, *, 7
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 7
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 7
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 7
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 6
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 4
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 4
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 12
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 11
27, 47, *, *, *, *, *, *, *, *, 4
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 13
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 10
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 12
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 5
27, 47, *, *, *, *, *, *, *, *, 9
27, 47, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 5
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 4
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 16
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 15
32, 40, *, *, *, *, *, *, *, *, 11
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 6
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 6
32, 40, *, *, *, *, *, *, *, *, 5
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 12
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 4
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 7
32, 40, *, *, *, *, *, *, *, *, 5
32, 40, *, *, *, *, *, *, *, *, 16
32, 40, *, *, *, *, *, *, *, *, 12
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
32, 40, *, *, *, *, *, *, *, *, 14
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 14
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 14
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 8
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 10
32, 40, *, *, *, *, *, *, *, *, 9
32, 40, *, *, *, *, *, *, *, *, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 12
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 7
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 11
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 13
29, 20, *, *, *, *, *, *, *, <=50K, 8
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 9
29, 20, *, *, *, *, *, *, *, <=50K, 6
29, 20, *, *, *, *, *, *, *, <=50K, 11
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 12
29, 20, *, *, *, *, *, *, *, <=50K, 14
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 4
29, 20, *, *, *, *, *, *, *, <=50K, 10
29, 20, *, *, *, *, *, *, *, <=50K, 14
