age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 10
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 9
44, 32, *, *, *, *, *, *, *, *, 7
44, 32, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 12
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 15
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 15
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 10
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 16
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 11
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 11
37.5, 40, *, *, *, *, *, *, *, *, 11
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 13
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 14
37.5, 40, *, *, *, *, *, *, *, *, 9
37.5, 40, *, *, *, *, *, *, *, *, 8
37.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 14
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 11
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 6
39.5, 40, *, *, *, *, *, *, *, *, 2
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 12
39.5, 40, *, *, *, *, *, *, *, *, 6
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 11
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 11
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 7
39.5, 40, *, *, *, *, *, *, *, *, 12
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 14
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 13
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 11
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 10
39.5, 40, *, *, *, *, *, *, *, *, 6
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 7
39.5, 40, *, *, *, *, *, *, *, *, 9
39.5, 40, *, *, *, *, *, *, *, *, 11
39.5, 40, *, *, *, *, *, *, *, *, 12
39.5, 40, *, *, *, *, *, *, *, *, 15
39.5, 40, *, *, *, *, *, *, *, *, 14
39.5, 40, *, *, *, *, *, *, *, *, 8
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 6
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 2
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 14
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 2
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 15
66.5, 52.5, *, *, *, *, *, *, *, *, 15
66.5, 52.5, *, *, *, *, *, *, *, *, 4
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 14
66.5, 52.5, *, *, *, *, *, *, *, *, 14
66.5, 52.5, *, *, *, *, *, *, *, *, 6
66.5, 52.5, *, *, *, *, *, *, *, *, 6
66.5, 52.5, *, *, *, *, *, *, *, *, 14
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 11
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 12
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 15
66.5, 52.5, *, *, *, *, *, *, *, *, 12
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 14
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 10
66.5, 52.5, *, *, *, *, *, *, *, *, 9
66.5, 52.5, *, *, *, *, *, *, *, *, 13
66.5, 52.5, *, *, *, *, *, *, *, *, 4
66.5, 52.5, *, *, *, *, *, *, *, *, 15
29.5, 60, *, *, *, *, *, *, *, *, 15
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 11
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 15
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 7
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 4
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 12
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 7
29.5, 60, *, *, *, *, *, *, *, *, 15
29.5, 60, *, *, *, *, *, *, *, *, 4
29.5, 60, *, *, *, *, *, *, *, *, 7
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 15
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 10
29.5, 60, *, *, *, *, *, *, *, *, 13
29.5, 60, *, *, *, *, *, *, *, *, 9
29.5, 60, *, *, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 12
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 11
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 12
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 7
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 15
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 12
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 7
42.5, 30, *, United-States, *, *, *, *, *, *, 14
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 14
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 11
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 11
42.5, 30, *, United-States, *, *, *, *, *, *, 7
42.5, 30, *, United-States, *, *, *, *, *, *, 14
42.5, 30, *, United-States, *, *, *, *, *, *, 14
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 13
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 9
42.5, 30, *, United-States, *, *, *, *, *, *, 10
42.5, 30, *, United-States, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 3
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 13
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 13
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 7
21.5, 48, *, *, *, *, *, *, *, *, 4
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 11
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 13
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 7
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 7
21.5, 48, *, *, *, *, *, *, *, *, 9
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 10
21.5, 48, *, *, *, *, *, *, *, *, 3
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 14
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 12
24.5, 67, *, *, *, *, *, *, *, *, 7
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 13
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 14
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 7
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 5
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 7
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 7
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 4
24.5, 67, *, *, *, *, *, *, *, *, 11
24.5, 67, *, *, *, *, *, *, *, *, 7
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 6
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 6
24.5, 67, *, *, *, *, *, *, *, *, 6
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 10
24.5, 67, *, *, *, *, *, *, *, *, 13
24.5, 67, *, *, *, *, *, *, *, *, 4
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 13
24.5, 67, *, *, *, *, *, *, *, *, 9
24.5, 67, *, *, *, *, *, *, *, *, 13
24.5, 67, *, *, *, *, *, *, *, *, 3
24.5, 67, *, *, *, *, *, *, *, *, 9
