age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
22, 35, 10.5, Private, *, *, White, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, >50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, >50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, >50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, >50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
48, 48, 11, *, America, *, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
34, 35, 9, *, United-States, Female, *, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
39, 32, 9, Private, United-States, Female, White, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, >50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, >50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, >50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
53, 39, 10, *, *, Female, *, *, *, *, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 50.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, >50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
74.5, 13, 12, *, United-States, *, *, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, >50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
35, 62, 9, Self, United-States, Male, White, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, <=50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
46.5, 51, 13, *, United-States, *, *, *, *, *, >50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, >50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
26, 42.5, 9, *, United-States, Female, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, <=50K
49, 40, 14, *, United-States, *, *, *, *, *, >50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, <=50K
34, 40, 9, Private, *, Female, *, *, *, *, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
31.5, 42.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
23, 40, 9, *, United-States, Male, *, *, *, *, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
21, 16, 9.5, Self, United-States, *, *, *, *, Never-married, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, >50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, >50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
49, 41.5, 10, *, United-States, Male, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
35.5, 45, 10, *, United-States, *, *, *, *, *, >50K
35.5, 45, 10, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, >50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
41.5, 42.5, 13, *, United-States, *, *, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, <=50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
63.5, 23, 16, *, *, *, White, *, *, *, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
43.5, 39.5, 13.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
30, 40, 4, *, *, *, *, *, *, *, <=50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, <=50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, <=50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, <=50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, <=50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
36.5, 45, 14.5, *, United-States, *, *, *, *, *, >50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
28, 40, 15, *, North-America, *, White, *, *, *, <=50K
