nodeID,age, workclass, native-country, sex, race, marital-status, income 
510,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
511,38, Private, United-States, Male, White, Married-civ-spouse, >50K
512,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
513,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
514,38, Private, United-States, Male, White, Married-civ-spouse, >50K
515,38, Private, United-States, Male, White, Married-civ-spouse, >50K
516,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
517,38, Private, United-States, Male, White, Married-civ-spouse, >50K
518,38, Private, United-States, Male, White, Married-civ-spouse, >50K
519,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
520,38, Private, United-States, Male, White, Married-civ-spouse, >50K
521,38, Private, United-States, Male, White, Married-civ-spouse, >50K
522,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
523,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
524,38, Private, United-States, Male, White, Married-civ-spouse, >50K
525,38, Private, United-States, Male, White, Married-civ-spouse, >50K
526,38, Private, United-States, Male, White, Married-civ-spouse, >50K
527,43, Self, United-States, Female, White, Divorced, >50K
528,43, Self, United-States, Female, White, Divorced, <=50K
529,43, Self, United-States, Female, White, Divorced, <=50K
530,43, Self, United-States, Female, White, Divorced, <=50K
531,43, Self, United-States, Female, White, Divorced, <=50K
532,43, Self, United-States, Female, White, Divorced, <=50K
533,43, Self, United-States, Female, White, Divorced, <=50K
534,43, Self, United-States, Female, White, Divorced, <=50K
535,43, Self, United-States, Female, White, Divorced, <=50K
536,43, Self, United-States, Female, White, Divorced, <=50K
537,43, Self, United-States, Female, White, Divorced, <=50K
538,43, Self, United-States, Female, White, Divorced, <=50K
539,43, Self, United-States, Female, White, Divorced, <=50K
540,43, Self, United-States, Female, White, Divorced, <=50K
541,43, Self, United-States, Female, White, Divorced, <=50K
542,43, Self, United-States, Female, White, Divorced, <=50K
543,43, Self, United-States, Female, White, Divorced, <=50K
544,43, Self, United-States, Female, White, Divorced, <=50K
545,43, Self, United-States, Female, White, Divorced, <=50K
546,43, Self, United-States, Female, White, Divorced, <=50K
547,43, Self, United-States, Female, White, Divorced, >50K
548,43, Self, United-States, Female, White, Divorced, <=50K
549,43, Self, United-States, Female, White, Divorced, >50K
550,43, Self, United-States, Female, White, Divorced, <=50K
551,43, Self, United-States, Female, White, Divorced, <=50K
552,43, Self, United-States, Female, White, Divorced, >50K
553,43, Self, United-States, Female, White, Divorced, >50K
554,43, Self, United-States, Female, White, Divorced, <=50K
555,43, Self, United-States, Female, White, Divorced, <=50K
556,43, Self, United-States, Female, White, Divorced, <=50K
557,43, Self, United-States, Female, White, Divorced, <=50K
558,40, Private, United-States, Male, White, Married-civ-spouse, >50K
559,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
560,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
561,40, Private, United-States, Male, White, Married-civ-spouse, >50K
562,40, Private, United-States, Male, White, Married-civ-spouse, >50K
563,40, Private, United-States, Male, White, Married-civ-spouse, >50K
564,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
565,40, Private, United-States, Male, White, Married-civ-spouse, >50K
566,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
567,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
568,40, Private, United-States, Male, White, Married-civ-spouse, >50K
569,40, Private, United-States, Male, White, Married-civ-spouse, >50K
570,40, Private, United-States, Male, White, Married-civ-spouse, >50K
571,40, Private, United-States, Male, White, Married-civ-spouse, >50K
572,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
573,40, Private, United-States, Male, White, Married-civ-spouse, >50K
574,40, Private, United-States, Male, White, Married-civ-spouse, >50K
575,40, Private, United-States, Male, White, Married-civ-spouse, >50K
576,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
577,40, Private, United-States, Male, White, Married-civ-spouse, >50K
578,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
579,40, Private, United-States, Male, White, Married-civ-spouse, >50K
580,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
581,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
582,40, Private, United-States, Male, White, Married-civ-spouse, >50K
583,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
584,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
585,40, Private, United-States, Male, White, Married-civ-spouse, >50K
586,40, Private, United-States, Male, White, Married-civ-spouse, >50K
587,40, Private, United-States, Male, White, Married-civ-spouse, >50K
588,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
589,54, *, America, *, Black, *, <=50K
590,54, *, America, *, Black, *, <=50K
591,54, *, America, *, Black, *, <=50K
592,54, *, America, *, Black, *, <=50K
593,54, *, America, *, Black, *, <=50K
594,54, *, America, *, Black, *, <=50K
595,54, *, America, *, Black, *, <=50K
596,54, *, America, *, Black, *, <=50K
597,54, *, America, *, Black, *, <=50K
598,54, *, America, *, Black, *, <=50K
599,54, *, America, *, Black, *, <=50K
600,54, *, America, *, Black, *, <=50K
601,54, *, America, *, Black, *, <=50K
602,54, *, America, *, Black, *, >50K
603,54, *, America, *, Black, *, <=50K
604,54, *, America, *, Black, *, >50K
605,54, *, America, *, Black, *, <=50K
606,54, *, America, *, Black, *, <=50K
607,54, *, America, *, Black, *, <=50K
608,54, *, America, *, Black, *, >50K
609,54, *, America, *, Black, *, <=50K
610,54, *, America, *, Black, *, >50K
611,54, *, America, *, Black, *, <=50K
612,54, *, America, *, Black, *, <=50K
613,54, *, America, *, Black, *, <=50K
614,54, *, America, *, Black, *, <=50K
615,54, *, America, *, Black, *, <=50K
616,54, *, America, *, Black, *, <=50K
617,54, *, America, *, Black, *, >50K
618,54, *, America, *, Black, *, >50K
619,54, *, America, *, Black, *, <=50K
620,35, *, America, Male, *, Married-civ-spouse, <=50K
621,35, *, America, Male, *, Married-civ-spouse, <=50K
622,35, *, America, Male, *, Married-civ-spouse, >50K
623,35, *, America, Male, *, Married-civ-spouse, >50K
624,35, *, America, Male, *, Married-civ-spouse, <=50K
625,35, *, America, Male, *, Married-civ-spouse, <=50K
626,35, *, America, Male, *, Married-civ-spouse, <=50K
627,35, *, America, Male, *, Married-civ-spouse, <=50K
628,35, *, America, Male, *, Married-civ-spouse, <=50K
629,35, *, America, Male, *, Married-civ-spouse, >50K
630,35, *, America, Male, *, Married-civ-spouse, >50K
631,35, *, America, Male, *, Married-civ-spouse, >50K
632,35, *, America, Male, *, Married-civ-spouse, >50K
633,35, *, America, Male, *, Married-civ-spouse, >50K
634,35, *, America, Male, *, Married-civ-spouse, >50K
635,35, *, America, Male, *, Married-civ-spouse, <=50K
636,35, *, America, Male, *, Married-civ-spouse, >50K
637,35, *, America, Male, *, Married-civ-spouse, <=50K
638,35, *, America, Male, *, Married-civ-spouse, <=50K
639,35, *, America, Male, *, Married-civ-spouse, >50K
640,35, *, America, Male, *, Married-civ-spouse, <=50K
641,35, *, America, Male, *, Married-civ-spouse, <=50K
642,35, *, America, Male, *, Married-civ-spouse, >50K
643,35, *, America, Male, *, Married-civ-spouse, <=50K
644,35, *, America, Male, *, Married-civ-spouse, <=50K
645,35, *, America, Male, *, Married-civ-spouse, <=50K
646,35, *, America, Male, *, Married-civ-spouse, >50K
647,35, *, America, Male, *, Married-civ-spouse, >50K
648,35, *, America, Male, *, Married-civ-spouse, <=50K
649,35, *, America, Male, *, Married-civ-spouse, <=50K
650,35, *, America, Male, *, Married-civ-spouse, <=50K
651,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
652,43, Private, United-States, Male, White, Married-civ-spouse, >50K
653,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
654,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
655,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
656,43, Private, United-States, Male, White, Married-civ-spouse, >50K
657,43, Private, United-States, Male, White, Married-civ-spouse, >50K
658,43, Private, United-States, Male, White, Married-civ-spouse, >50K
659,43, Private, United-States, Male, White, Married-civ-spouse, >50K
660,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
661,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
662,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
663,43, Private, United-States, Male, White, Married-civ-spouse, >50K
664,43, Private, United-States, Male, White, Married-civ-spouse, >50K
665,43, Private, United-States, Male, White, Married-civ-spouse, >50K
666,43, Private, United-States, Male, White, Married-civ-spouse, >50K
667,43, Private, United-States, Male, White, Married-civ-spouse, >50K
668,43, Private, United-States, Male, White, Married-civ-spouse, >50K
669,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
670,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
671,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
672,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
673,43, Private, United-States, Male, White, Married-civ-spouse, >50K
674,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
675,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
676,43, Private, United-States, Male, White, Married-civ-spouse, >50K
677,43, Private, United-States, Male, White, Married-civ-spouse, >50K
678,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
679,43, Private, United-States, Male, White, Married-civ-spouse, >50K
680,43, Private, United-States, Male, White, Married-civ-spouse, >50K
681,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
682,59, *, North-America, Female, White, *, <=50K
683,59, *, North-America, Female, White, *, >50K
684,59, *, North-America, Female, White, *, <=50K
685,59, *, North-America, Female, White, *, <=50K
686,59, *, North-America, Female, White, *, <=50K
687,59, *, North-America, Female, White, *, <=50K
688,59, *, North-America, Female, White, *, <=50K
689,59, *, North-America, Female, White, *, <=50K
690,59, *, North-America, Female, White, *, <=50K
691,59, *, North-America, Female, White, *, <=50K
692,59, *, North-America, Female, White, *, <=50K
693,59, *, North-America, Female, White, *, <=50K
694,59, *, North-America, Female, White, *, <=50K
695,59, *, North-America, Female, White, *, <=50K
696,59, *, North-America, Female, White, *, <=50K
697,59, *, North-America, Female, White, *, <=50K
698,59, *, North-America, Female, White, *, <=50K
699,59, *, North-America, Female, White, *, <=50K
700,59, *, North-America, Female, White, *, <=50K
701,59, *, North-America, Female, White, *, <=50K
702,59, *, North-America, Female, White, *, <=50K
703,59, *, North-America, Female, White, *, <=50K
704,59, *, North-America, Female, White, *, <=50K
705,59, *, North-America, Female, White, *, <=50K
706,59, *, North-America, Female, White, *, <=50K
707,59, *, North-America, Female, White, *, <=50K
708,59, *, North-America, Female, White, *, <=50K
709,59, *, North-America, Female, White, *, <=50K
710,59, *, North-America, Female, White, *, <=50K
711,59, *, North-America, Female, White, *, <=50K
712,59, *, North-America, Female, White, *, >50K
713,56, *, United-States, Male, White, Married-civ-spouse, >50K
714,56, *, United-States, Male, White, Married-civ-spouse, <=50K
715,56, *, United-States, Male, White, Married-civ-spouse, <=50K
716,56, *, United-States, Male, White, Married-civ-spouse, >50K
717,56, *, United-States, Male, White, Married-civ-spouse, >50K
718,56, *, United-States, Male, White, Married-civ-spouse, <=50K
719,56, *, United-States, Male, White, Married-civ-spouse, >50K
720,56, *, United-States, Male, White, Married-civ-spouse, >50K
721,56, *, United-States, Male, White, Married-civ-spouse, <=50K
722,56, *, United-States, Male, White, Married-civ-spouse, <=50K
723,56, *, United-States, Male, White, Married-civ-spouse, >50K
724,56, *, United-States, Male, White, Married-civ-spouse, >50K
725,56, *, United-States, Male, White, Married-civ-spouse, <=50K
726,56, *, United-States, Male, White, Married-civ-spouse, <=50K
727,56, *, United-States, Male, White, Married-civ-spouse, >50K
728,56, *, United-States, Male, White, Married-civ-spouse, >50K
729,56, *, United-States, Male, White, Married-civ-spouse, >50K
730,56, *, United-States, Male, White, Married-civ-spouse, >50K
731,56, *, United-States, Male, White, Married-civ-spouse, <=50K
732,56, *, United-States, Male, White, Married-civ-spouse, >50K
733,56, *, United-States, Male, White, Married-civ-spouse, >50K
734,56, *, United-States, Male, White, Married-civ-spouse, <=50K
735,56, *, United-States, Male, White, Married-civ-spouse, <=50K
736,56, *, United-States, Male, White, Married-civ-spouse, <=50K
737,56, *, United-States, Male, White, Married-civ-spouse, <=50K
738,56, *, United-States, Male, White, Married-civ-spouse, <=50K
739,56, *, United-States, Male, White, Married-civ-spouse, >50K
740,56, *, United-States, Male, White, Married-civ-spouse, >50K
741,56, *, United-States, Male, White, Married-civ-spouse, >50K
742,56, *, United-States, Male, White, Married-civ-spouse, >50K
