nodeID,age, workclass, native-country, sex, race, marital-status, income 
453,21, Private, United-States, Male, White, Never-married, <=50K
454,21, Private, United-States, Male, White, Never-married, <=50K
455,28.5, Private, United-States, Female, White, *, <=50K
456,28.5, Private, United-States, Female, White, *, <=50K
457,28.5, Private, United-States, Female, White, *, <=50K
458,28.5, Private, United-States, Female, White, *, <=50K
459,28.5, Private, United-States, Female, White, *, <=50K
460,28.5, Private, United-States, Female, White, *, <=50K
461,28.5, Private, United-States, Female, White, *, >50K
462,28.5, Private, United-States, Female, White, *, <=50K
463,28.5, Private, United-States, Female, White, *, >50K
464,28.5, Private, United-States, Female, White, *, >50K
465,28.5, Private, United-States, Female, White, *, <=50K
466,28.5, Private, United-States, Female, White, *, <=50K
467,28.5, Private, United-States, Female, White, *, >50K
468,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
469,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
470,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
471,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
472,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
473,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
474,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
475,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
476,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
477,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
478,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
479,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
480,48, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
481,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
482,31, Private, United-States, Male, White, Married-civ-spouse, >50K
483,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
484,31, Private, United-States, Male, White, Married-civ-spouse, >50K
485,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
486,31, Private, United-States, Male, White, Married-civ-spouse, >50K
487,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
488,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
489,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
490,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
491,31, Private, United-States, Male, White, Married-civ-spouse, >50K
492,31, Private, United-States, Male, White, Married-civ-spouse, >50K
493,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
494,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
495,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
496,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
497,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
498,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
499,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
500,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
501,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
502,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
503,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
504,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
505,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
506,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
507,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
508,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
509,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
510,24, Private, United-States, Male, White, Married-civ-spouse, >50K
511,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
512,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
513,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
514,24, Private, United-States, Male, White, Married-civ-spouse, >50K
515,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
516,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
517,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
518,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
519,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
520,50, Private, United-States, Female, White, Separated, <=50K
521,50, Private, United-States, Female, White, Separated, <=50K
522,50, Private, United-States, Female, White, Separated, <=50K
523,50, Private, United-States, Female, White, Separated, <=50K
524,50, Private, United-States, Female, White, Separated, <=50K
525,50, Private, United-States, Female, White, Separated, >50K
526,50, Private, United-States, Female, White, Separated, <=50K
527,50, Private, United-States, Female, White, Separated, <=50K
528,50, Private, United-States, Female, White, Separated, <=50K
529,50, Private, United-States, Female, White, Separated, <=50K
530,50, Private, United-States, Female, White, Separated, <=50K
531,50, Private, United-States, Female, White, Separated, <=50K
532,50, Private, United-States, Female, White, Separated, <=50K
533,25, Private, United-States, Male, White, Never-married, <=50K
534,25, Private, United-States, Male, White, Never-married, <=50K
535,25, Private, United-States, Male, White, Never-married, <=50K
536,25, Private, United-States, Male, White, Never-married, <=50K
537,25, Private, United-States, Male, White, Never-married, <=50K
538,25, Private, United-States, Male, White, Never-married, <=50K
539,25, Private, United-States, Male, White, Never-married, <=50K
540,25, Private, United-States, Male, White, Never-married, <=50K
541,25, Private, United-States, Male, White, Never-married, <=50K
542,25, Private, United-States, Male, White, Never-married, <=50K
543,25, Private, United-States, Male, White, Never-married, <=50K
544,25, Private, United-States, Male, White, Never-married, <=50K
545,25, Private, United-States, Male, White, Never-married, <=50K
546,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
547,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
548,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
549,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
550,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
551,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
552,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
553,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
554,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
555,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
556,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
557,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
558,63.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
559,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
560,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
561,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
562,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
563,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
564,53, Private, United-States, Male, White, Married-civ-spouse, >50K
565,53, Private, United-States, Male, White, Married-civ-spouse, >50K
566,53, Private, United-States, Male, White, Married-civ-spouse, >50K
567,53, Private, United-States, Male, White, Married-civ-spouse, >50K
568,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
569,53, Private, United-States, Male, White, Married-civ-spouse, >50K
570,53, Private, United-States, Male, White, Married-civ-spouse, >50K
571,53, Private, United-States, Male, White, Married-civ-spouse, >50K
572,44, Private, United-States, Female, White, Divorced, <=50K
573,44, Private, United-States, Female, White, Divorced, >50K
574,44, Private, United-States, Female, White, Divorced, >50K
575,44, Private, United-States, Female, White, Divorced, <=50K
576,44, Private, United-States, Female, White, Divorced, <=50K
577,44, Private, United-States, Female, White, Divorced, <=50K
578,44, Private, United-States, Female, White, Divorced, <=50K
579,44, Private, United-States, Female, White, Divorced, <=50K
580,44, Private, United-States, Female, White, Divorced, <=50K
581,44, Private, United-States, Female, White, Divorced, <=50K
582,44, Private, United-States, Female, White, Divorced, <=50K
583,44, Private, United-States, Female, White, Divorced, <=50K
584,44, Private, United-States, Female, White, Divorced, <=50K
585,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
586,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
587,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
588,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
589,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
590,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
591,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
592,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
593,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
594,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
595,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
596,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
597,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
598,29, Private, United-States, Male, White, Never-married, <=50K
599,29, Private, United-States, Male, White, Never-married, <=50K
600,29, Private, United-States, Male, White, Never-married, <=50K
601,29, Private, United-States, Male, White, Never-married, <=50K
602,29, Private, United-States, Male, White, Never-married, <=50K
603,29, Private, United-States, Male, White, Never-married, <=50K
604,29, Private, United-States, Male, White, Never-married, <=50K
605,29, Private, United-States, Male, White, Never-married, <=50K
606,29, Private, United-States, Male, White, Never-married, <=50K
607,29, Private, United-States, Male, White, Never-married, <=50K
608,29, Private, United-States, Male, White, Never-married, <=50K
609,29, Private, United-States, Male, White, Never-married, <=50K
610,29, Private, United-States, Male, White, Never-married, <=50K
611,36, Private, America, Female, Other, Married-civ-spouse, <=50K
612,36, Private, America, Female, Other, Married-civ-spouse, <=50K
613,36, Private, America, Female, Other, Married-civ-spouse, <=50K
614,36, Private, America, Female, Other, Married-civ-spouse, <=50K
615,36, Private, America, Female, Other, Married-civ-spouse, <=50K
616,36, Private, America, Female, Other, Married-civ-spouse, <=50K
617,36, Private, America, Female, Other, Married-civ-spouse, <=50K
618,36, Private, America, Female, Other, Married-civ-spouse, >50K
619,36, Private, America, Female, Other, Married-civ-spouse, >50K
620,36, Private, America, Female, Other, Married-civ-spouse, <=50K
621,36, Private, America, Female, Other, Married-civ-spouse, <=50K
622,36, Private, America, Female, Other, Married-civ-spouse, <=50K
623,36, Private, America, Female, Other, Married-civ-spouse, <=50K
624,49.5, Private, America, Female, White, Married-civ-spouse, >50K
625,49.5, Private, America, Female, White, Married-civ-spouse, >50K
626,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
627,49.5, Private, America, Female, White, Married-civ-spouse, >50K
628,49.5, Private, America, Female, White, Married-civ-spouse, >50K
629,49.5, Private, America, Female, White, Married-civ-spouse, >50K
630,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
631,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
632,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
633,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
634,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
635,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
636,49.5, Private, America, Female, White, Married-civ-spouse, <=50K
637,52, Federal-gov, United-States, Male, White, Divorced, >50K
638,52, Federal-gov, United-States, Male, White, Divorced, <=50K
639,52, Federal-gov, United-States, Male, White, Divorced, >50K
640,52, Federal-gov, United-States, Male, White, Divorced, <=50K
641,52, Federal-gov, United-States, Male, White, Divorced, <=50K
642,52, Federal-gov, United-States, Male, White, Divorced, <=50K
643,52, Federal-gov, United-States, Male, White, Divorced, >50K
644,52, Federal-gov, United-States, Male, White, Divorced, <=50K
645,52, Federal-gov, United-States, Male, White, Divorced, <=50K
646,52, Federal-gov, United-States, Male, White, Divorced, <=50K
647,52, Federal-gov, United-States, Male, White, Divorced, <=50K
648,52, Federal-gov, United-States, Male, White, Divorced, <=50K
