nodeID,age, workclass, native-country, sex, race, marital-status, income 
452,80, Private, United-States, Male, White, Married-civ-spouse, <=50K
453,80, Private, United-States, Male, White, Married-civ-spouse, <=50K
454,80, Private, United-States, Male, White, Married-civ-spouse, <=50K
455,27, Private, Mexico, Male, White, Never-married, <=50K
456,27, Private, Mexico, Male, White, Never-married, <=50K
457,27, Private, Mexico, Male, White, Never-married, <=50K
458,27, Private, Mexico, Male, White, Never-married, <=50K
459,27, Private, Mexico, Male, White, Never-married, <=50K
460,27, Private, Mexico, Male, White, Never-married, <=50K
461,27, Private, Mexico, Male, White, Never-married, <=50K
462,18, Private, United-States, Female, White, Never-married, <=50K
463,18, Private, United-States, Female, White, Never-married, <=50K
464,18, Private, United-States, Female, White, Never-married, <=50K
465,18, Private, United-States, Female, White, Never-married, <=50K
466,18, Private, United-States, Female, White, Never-married, <=50K
467,18, Private, United-States, Female, White, Never-married, <=50K
468,18, Private, United-States, Female, White, Never-married, <=50K
469,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
470,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
471,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
472,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
473,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
474,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
475,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
476,18, Private, United-States, Male, White, Never-married, <=50K
477,18, Private, United-States, Male, White, Never-married, <=50K
478,18, Private, United-States, Male, White, Never-married, <=50K
479,18, Private, United-States, Male, White, Never-married, <=50K
480,18, Private, United-States, Male, White, Never-married, <=50K
481,18, Private, United-States, Male, White, Never-married, <=50K
482,18, Private, United-States, Male, White, Never-married, <=50K
483,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
484,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
485,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
486,55.5, Private, Cuba, Male, White, Married-civ-spouse, >50K
487,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
488,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
489,55.5, Private, Cuba, Male, White, Married-civ-spouse, <=50K
490,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
491,46, Private, United-States, Female, White, Married-civ-spouse, >50K
492,46, Private, United-States, Female, White, Married-civ-spouse, >50K
493,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
494,46, Private, United-States, Female, White, Married-civ-spouse, >50K
495,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
496,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
497,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
498,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
499,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
500,59, Private, United-States, Male, White, Married-civ-spouse, >50K
501,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
502,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
503,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
504,53, Private, United-States, Female, White, Divorced, <=50K
505,53, Private, United-States, Female, White, Divorced, <=50K
506,53, Private, United-States, Female, White, Divorced, <=50K
507,53, Private, United-States, Female, White, Divorced, <=50K
508,53, Private, United-States, Female, White, Divorced, <=50K
509,53, Private, United-States, Female, White, Divorced, <=50K
510,53, Private, United-States, Female, White, Divorced, <=50K
511,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
512,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
513,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
514,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
515,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
516,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
517,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
518,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
519,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
520,33, Private, United-States, Male, White, Married-civ-spouse, >50K
521,33, Private, United-States, Male, White, Married-civ-spouse, >50K
522,33, Private, United-States, Male, White, Married-civ-spouse, >50K
523,33, Private, United-States, Male, White, Married-civ-spouse, >50K
524,33, Private, United-States, Male, White, Married-civ-spouse, >50K
525,30, Private, United-States, Male, White, Never-married, <=50K
526,30, Private, United-States, Male, White, Never-married, <=50K
527,30, Private, United-States, Male, White, Never-married, <=50K
528,30, Private, United-States, Male, White, Never-married, <=50K
529,30, Private, United-States, Male, White, Never-married, >50K
530,30, Private, United-States, Male, White, Never-married, <=50K
531,30, Private, United-States, Male, White, Never-married, >50K
532,44.5, Federal-gov, United-States, Female, White, Never-married, >50K
533,44.5, Federal-gov, United-States, Female, White, Never-married, >50K
534,44.5, Federal-gov, United-States, Female, White, Never-married, >50K
535,44.5, Federal-gov, United-States, Female, White, Never-married, >50K
536,44.5, Federal-gov, United-States, Female, White, Never-married, <=50K
537,44.5, Federal-gov, United-States, Female, White, Never-married, <=50K
538,44.5, Federal-gov, United-States, Female, White, Never-married, <=50K
539,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
540,57, Private, United-States, Male, White, Married-civ-spouse, >50K
541,57, Private, United-States, Male, White, Married-civ-spouse, >50K
542,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
543,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
544,57, Private, United-States, Male, White, Married-civ-spouse, >50K
545,57, Private, United-States, Male, White, Married-civ-spouse, >50K
546,37, Private, United-States, Female, White, Divorced, <=50K
547,37, Private, United-States, Female, White, Divorced, <=50K
548,37, Private, United-States, Female, White, Divorced, <=50K
549,37, Private, United-States, Female, White, Divorced, <=50K
550,37, Private, United-States, Female, White, Divorced, <=50K
551,37, Private, United-States, Female, White, Divorced, >50K
552,37, Private, United-States, Female, White, Divorced, <=50K
553,28.5, Private, United-States, Female, Black, Divorced, <=50K
554,28.5, Private, United-States, Female, Black, Divorced, <=50K
555,28.5, Private, United-States, Female, Black, Divorced, <=50K
556,28.5, Private, United-States, Female, Black, Divorced, <=50K
557,28.5, Private, United-States, Female, Black, Divorced, <=50K
558,28.5, Private, United-States, Female, Black, Divorced, <=50K
559,28.5, Private, United-States, Female, Black, Divorced, <=50K
560,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
561,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
562,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
563,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
564,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
565,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
566,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
567,29, Local-gov, United-States, Male, White, Never-married, <=50K
568,29, Local-gov, United-States, Male, White, Never-married, <=50K
569,29, Local-gov, United-States, Male, White, Never-married, <=50K
570,29, Local-gov, United-States, Male, White, Never-married, <=50K
571,29, Local-gov, United-States, Male, White, Never-married, <=50K
572,29, Local-gov, United-States, Male, White, Never-married, <=50K
573,29, Local-gov, United-States, Male, White, Never-married, <=50K
574,37, Private, United-States, Male, White, Married-civ-spouse, >50K
575,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
576,37, Private, United-States, Male, White, Married-civ-spouse, >50K
577,37, Private, United-States, Male, White, Married-civ-spouse, >50K
578,37, Private, United-States, Male, White, Married-civ-spouse, >50K
579,37, Private, United-States, Male, White, Married-civ-spouse, >50K
580,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
581,51.5, Private, West-Europe, Female, White, Divorced, <=50K
582,51.5, Private, West-Europe, Female, White, Divorced, <=50K
583,51.5, Private, West-Europe, Female, White, Divorced, <=50K
584,51.5, Private, West-Europe, Female, White, Divorced, <=50K
585,51.5, Private, West-Europe, Female, White, Divorced, <=50K
586,51.5, Private, West-Europe, Female, White, Divorced, <=50K
587,51.5, Private, West-Europe, Female, White, Divorced, <=50K
588,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
589,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
590,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
591,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
592,34, Federal-gov, United-States, Male, Black, Never-married, >50K
593,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
594,34, Federal-gov, United-States, Male, Black, Never-married, <=50K
595,76, Private, United-States, Male, White, Married-civ-spouse, >50K
596,76, Private, United-States, Male, White, Married-civ-spouse, >50K
597,76, Private, United-States, Male, White, Married-civ-spouse, <=50K
598,76, Private, United-States, Male, White, Married-civ-spouse, <=50K
599,76, Private, United-States, Male, White, Married-civ-spouse, <=50K
600,76, Private, United-States, Male, White, Married-civ-spouse, <=50K
601,76, Private, United-States, Male, White, Married-civ-spouse, >50K
602,44, Private, United-States, Male, White, Married-civ-spouse, >50K
603,44, Private, United-States, Male, White, Married-civ-spouse, >50K
604,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
605,44, Private, United-States, Male, White, Married-civ-spouse, >50K
606,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
607,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
608,44, Private, United-States, Male, White, Married-civ-spouse, >50K
609,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
610,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
611,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
612,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
613,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
614,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
615,49.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
616,20, Private, United-States, Female, White, Never-married, <=50K
617,20, Private, United-States, Female, White, Never-married, <=50K
618,20, Private, United-States, Female, White, Never-married, <=50K
619,20, Private, United-States, Female, White, Never-married, <=50K
620,20, Private, United-States, Female, White, Never-married, <=50K
621,20, Private, United-States, Female, White, Never-married, <=50K
622,20, Private, United-States, Female, White, Never-married, <=50K
623,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
624,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
625,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
626,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
627,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
628,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
629,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
630,31, Local-gov, United-States, Female, White, Never-married, <=50K
631,31, Local-gov, United-States, Female, White, Never-married, <=50K
632,31, Local-gov, United-States, Female, White, Never-married, <=50K
633,31, Local-gov, United-States, Female, White, Never-married, <=50K
634,31, Local-gov, United-States, Female, White, Never-married, <=50K
635,31, Local-gov, United-States, Female, White, Never-married, <=50K
636,31, Local-gov, United-States, Female, White, Never-married, <=50K
637,24, Private, United-States, Male, White, Never-married, <=50K
638,24, Private, United-States, Male, White, Never-married, <=50K
639,24, Private, United-States, Male, White, Never-married, <=50K
640,24, Private, United-States, Male, White, Never-married, <=50K
641,24, Private, United-States, Male, White, Never-married, <=50K
642,24, Private, United-States, Male, White, Never-married, <=50K
643,24, Private, United-States, Male, White, Never-married, <=50K
644,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
645,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
646,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
647,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
