nodeID,age, workclass, native-country, sex, race, marital-status, income 
506,35, *, America, Male, *, Married-civ-spouse, <=50K
507,35, *, America, Male, *, Married-civ-spouse, <=50K
508,35, *, America, Male, *, Married-civ-spouse, <=50K
509,35, *, America, Male, *, Married-civ-spouse, >50K
510,35, *, America, Male, *, Married-civ-spouse, >50K
511,35, *, America, Male, *, Married-civ-spouse, <=50K
512,35, *, America, Male, *, Married-civ-spouse, <=50K
513,35, *, America, Male, *, Married-civ-spouse, >50K
514,35, *, America, Male, *, Married-civ-spouse, <=50K
515,35, *, America, Male, *, Married-civ-spouse, <=50K
516,35, *, America, Male, *, Married-civ-spouse, >50K
517,35, *, America, Male, *, Married-civ-spouse, <=50K
518,35, *, America, Male, *, Married-civ-spouse, <=50K
519,35, *, America, Male, *, Married-civ-spouse, <=50K
520,35, *, America, Male, *, Married-civ-spouse, >50K
521,35, *, America, Male, *, Married-civ-spouse, >50K
522,35, *, America, Male, *, Married-civ-spouse, <=50K
523,35, *, America, Male, *, Married-civ-spouse, <=50K
524,35, *, America, Male, *, Married-civ-spouse, <=50K
525,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
526,43, Private, United-States, Male, White, Married-civ-spouse, >50K
527,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
528,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
529,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
530,43, Private, United-States, Male, White, Married-civ-spouse, >50K
531,43, Private, United-States, Male, White, Married-civ-spouse, >50K
532,43, Private, United-States, Male, White, Married-civ-spouse, >50K
533,43, Private, United-States, Male, White, Married-civ-spouse, >50K
534,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
535,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
536,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
537,43, Private, United-States, Male, White, Married-civ-spouse, >50K
538,43, Private, United-States, Male, White, Married-civ-spouse, >50K
539,43, Private, United-States, Male, White, Married-civ-spouse, >50K
540,43, Private, United-States, Male, White, Married-civ-spouse, >50K
541,43, Private, United-States, Male, White, Married-civ-spouse, >50K
542,43, Private, United-States, Male, White, Married-civ-spouse, >50K
543,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
544,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
545,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
546,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
547,43, Private, United-States, Male, White, Married-civ-spouse, >50K
548,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
549,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
550,59, *, North-America, Female, White, Divorced, <=50K
551,59, *, North-America, Female, White, Divorced, <=50K
552,59, *, North-America, Female, White, Divorced, <=50K
553,59, *, North-America, Female, White, Divorced, <=50K
554,59, *, North-America, Female, White, Divorced, <=50K
555,59, *, North-America, Female, White, Divorced, <=50K
556,59, *, North-America, Female, White, Divorced, <=50K
557,59, *, North-America, Female, White, Divorced, <=50K
558,59, *, North-America, Female, White, Divorced, <=50K
559,59, *, North-America, Female, White, Divorced, <=50K
560,59, *, North-America, Female, White, Divorced, <=50K
561,59, *, North-America, Female, White, Divorced, <=50K
562,59, *, North-America, Female, White, Divorced, <=50K
563,59, *, North-America, Female, White, Divorced, <=50K
564,59, *, North-America, Female, White, Divorced, <=50K
565,59, *, North-America, Female, White, Divorced, <=50K
566,59, *, North-America, Female, White, Divorced, <=50K
567,59, *, North-America, Female, White, Divorced, <=50K
568,59, *, North-America, Female, White, Divorced, <=50K
569,59, *, North-America, Female, White, Divorced, <=50K
570,59, *, North-America, Female, White, Divorced, <=50K
571,59, *, North-America, Female, White, Divorced, <=50K
572,59, *, North-America, Female, White, Divorced, <=50K
573,59, *, North-America, Female, White, Divorced, <=50K
574,59, *, North-America, Female, White, Divorced, <=50K
575,56, *, United-States, Male, White, Married-civ-spouse, >50K
576,56, *, United-States, Male, White, Married-civ-spouse, <=50K
577,56, *, United-States, Male, White, Married-civ-spouse, <=50K
578,56, *, United-States, Male, White, Married-civ-spouse, >50K
579,56, *, United-States, Male, White, Married-civ-spouse, >50K
580,56, *, United-States, Male, White, Married-civ-spouse, <=50K
581,56, *, United-States, Male, White, Married-civ-spouse, >50K
582,56, *, United-States, Male, White, Married-civ-spouse, <=50K
583,56, *, United-States, Male, White, Married-civ-spouse, >50K
584,56, *, United-States, Male, White, Married-civ-spouse, >50K
585,56, *, United-States, Male, White, Married-civ-spouse, >50K
586,56, *, United-States, Male, White, Married-civ-spouse, >50K
587,56, *, United-States, Male, White, Married-civ-spouse, <=50K
588,56, *, United-States, Male, White, Married-civ-spouse, >50K
589,56, *, United-States, Male, White, Married-civ-spouse, >50K
590,56, *, United-States, Male, White, Married-civ-spouse, <=50K
591,56, *, United-States, Male, White, Married-civ-spouse, <=50K
592,56, *, United-States, Male, White, Married-civ-spouse, <=50K
593,56, *, United-States, Male, White, Married-civ-spouse, <=50K
594,56, *, United-States, Male, White, Married-civ-spouse, <=50K
595,56, *, United-States, Male, White, Married-civ-spouse, >50K
596,56, *, United-States, Male, White, Married-civ-spouse, >50K
597,56, *, United-States, Male, White, Married-civ-spouse, >50K
598,56, *, United-States, Male, White, Married-civ-spouse, >50K
599,56, *, United-States, Male, White, Married-civ-spouse, >50K
600,19, Private, United-States, Male, White, Never-married, <=50K
601,19, Private, United-States, Male, White, Never-married, <=50K
602,19, Private, United-States, Male, White, Never-married, <=50K
603,19, Private, United-States, Male, White, Never-married, <=50K
604,19, Private, United-States, Male, White, Never-married, <=50K
605,19, Private, United-States, Male, White, Never-married, <=50K
606,19, Private, United-States, Male, White, Never-married, <=50K
607,19, Private, United-States, Male, White, Never-married, <=50K
608,19, Private, United-States, Male, White, Never-married, <=50K
609,19, Private, United-States, Male, White, Never-married, <=50K
610,19, Private, United-States, Male, White, Never-married, <=50K
611,19, Private, United-States, Male, White, Never-married, <=50K
612,19, Private, United-States, Male, White, Never-married, <=50K
613,19, Private, United-States, Male, White, Never-married, <=50K
614,19, Private, United-States, Male, White, Never-married, <=50K
615,19, Private, United-States, Male, White, Never-married, <=50K
616,19, Private, United-States, Male, White, Never-married, <=50K
617,19, Private, United-States, Male, White, Never-married, <=50K
618,19, Private, United-States, Male, White, Never-married, <=50K
619,19, Private, United-States, Male, White, Never-married, <=50K
620,19, Private, United-States, Male, White, Never-married, <=50K
621,19, Private, United-States, Male, White, Never-married, <=50K
622,19, Private, United-States, Male, White, Never-married, <=50K
623,19, Private, United-States, Male, White, Never-married, <=50K
624,19, Private, United-States, Male, White, Never-married, <=50K
625,39, Private, United-States, Male, White, Divorced, <=50K
626,39, Private, United-States, Male, White, Divorced, <=50K
627,39, Private, United-States, Male, White, Divorced, >50K
628,39, Private, United-States, Male, White, Divorced, <=50K
629,39, Private, United-States, Male, White, Divorced, <=50K
630,39, Private, United-States, Male, White, Divorced, <=50K
631,39, Private, United-States, Male, White, Divorced, <=50K
632,39, Private, United-States, Male, White, Divorced, <=50K
633,39, Private, United-States, Male, White, Divorced, <=50K
634,39, Private, United-States, Male, White, Divorced, <=50K
635,39, Private, United-States, Male, White, Divorced, <=50K
636,39, Private, United-States, Male, White, Divorced, <=50K
637,39, Private, United-States, Male, White, Divorced, <=50K
638,39, Private, United-States, Male, White, Divorced, <=50K
639,39, Private, United-States, Male, White, Divorced, <=50K
640,39, Private, United-States, Male, White, Divorced, <=50K
641,39, Private, United-States, Male, White, Divorced, <=50K
642,39, Private, United-States, Male, White, Divorced, >50K
643,39, Private, United-States, Male, White, Divorced, <=50K
644,39, Private, United-States, Male, White, Divorced, >50K
645,39, Private, United-States, Male, White, Divorced, <=50K
646,39, Private, United-States, Male, White, Divorced, <=50K
647,39, Private, United-States, Male, White, Divorced, <=50K
648,39, Private, United-States, Male, White, Divorced, >50K
649,39, Private, United-States, Male, White, Divorced, <=50K
650,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
651,49, Private, United-States, Male, White, Married-civ-spouse, >50K
652,49, Private, United-States, Male, White, Married-civ-spouse, >50K
653,49, Private, United-States, Male, White, Married-civ-spouse, >50K
654,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
655,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
656,49, Private, United-States, Male, White, Married-civ-spouse, >50K
657,49, Private, United-States, Male, White, Married-civ-spouse, >50K
658,49, Private, United-States, Male, White, Married-civ-spouse, >50K
659,49, Private, United-States, Male, White, Married-civ-spouse, >50K
660,49, Private, United-States, Male, White, Married-civ-spouse, >50K
661,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
662,49, Private, United-States, Male, White, Married-civ-spouse, >50K
663,49, Private, United-States, Male, White, Married-civ-spouse, >50K
664,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
665,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
666,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
667,49, Private, United-States, Male, White, Married-civ-spouse, >50K
668,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
669,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
670,49, Private, United-States, Male, White, Married-civ-spouse, >50K
671,49, Private, United-States, Male, White, Married-civ-spouse, >50K
672,49, Private, United-States, Male, White, Married-civ-spouse, >50K
673,49, Private, United-States, Male, White, Married-civ-spouse, >50K
674,49, Private, United-States, Male, White, Married-civ-spouse, >50K
675,23, Gov, United-States, Male, White, Never-married, <=50K
676,23, Gov, United-States, Male, White, Never-married, <=50K
677,23, Gov, United-States, Male, White, Never-married, <=50K
678,23, Gov, United-States, Male, White, Never-married, <=50K
679,23, Gov, United-States, Male, White, Never-married, <=50K
680,23, Gov, United-States, Male, White, Never-married, <=50K
681,23, Gov, United-States, Male, White, Never-married, <=50K
682,23, Gov, United-States, Male, White, Never-married, <=50K
683,23, Gov, United-States, Male, White, Never-married, <=50K
684,23, Gov, United-States, Male, White, Never-married, <=50K
685,23, Gov, United-States, Male, White, Never-married, <=50K
686,23, Gov, United-States, Male, White, Never-married, <=50K
687,23, Gov, United-States, Male, White, Never-married, <=50K
688,23, Gov, United-States, Male, White, Never-married, <=50K
689,23, Gov, United-States, Male, White, Never-married, <=50K
690,23, Gov, United-States, Male, White, Never-married, <=50K
691,23, Gov, United-States, Male, White, Never-married, <=50K
692,23, Gov, United-States, Male, White, Never-married, <=50K
693,23, Gov, United-States, Male, White, Never-married, <=50K
694,23, Gov, United-States, Male, White, Never-married, <=50K
695,23, Gov, United-States, Male, White, Never-married, <=50K
696,23, Gov, United-States, Male, White, Never-married, <=50K
697,23, Gov, United-States, Male, White, Never-married, <=50K
698,23, Gov, United-States, Male, White, Never-married, >50K
699,23, Gov, United-States, Male, White, Never-married, >50K
700,20, Private, United-States, Male, *, Never-married, <=50K
701,20, Private, United-States, Male, *, Never-married, <=50K
702,20, Private, United-States, Male, *, Never-married, <=50K
703,20, Private, United-States, Male, *, Never-married, <=50K
704,20, Private, United-States, Male, *, Never-married, <=50K
705,20, Private, United-States, Male, *, Never-married, <=50K
706,20, Private, United-States, Male, *, Never-married, <=50K
707,20, Private, United-States, Male, *, Never-married, <=50K
708,20, Private, United-States, Male, *, Never-married, <=50K
709,20, Private, United-States, Male, *, Never-married, <=50K
710,20, Private, United-States, Male, *, Never-married, <=50K
711,20, Private, United-States, Male, *, Never-married, <=50K
712,20, Private, United-States, Male, *, Never-married, <=50K
713,20, Private, United-States, Male, *, Never-married, <=50K
714,20, Private, United-States, Male, *, Never-married, <=50K
715,20, Private, United-States, Male, *, Never-married, <=50K
716,20, Private, United-States, Male, *, Never-married, <=50K
717,20, Private, United-States, Male, *, Never-married, <=50K
718,20, Private, United-States, Male, *, Never-married, <=50K
719,20, Private, United-States, Male, *, Never-married, <=50K
720,20, Private, United-States, Male, *, Never-married, <=50K
721,20, Private, United-States, Male, *, Never-married, <=50K
722,20, Private, United-States, Male, *, Never-married, <=50K
723,20, Private, United-States, Male, *, Never-married, <=50K
724,20, Private, United-States, Male, *, Never-married, <=50K
725,45, Private, United-States, Male, White, Divorced, <=50K
726,45, Private, United-States, Male, White, Divorced, <=50K
