nodeID,age, workclass, native-country, sex, race, marital-status, income 
485,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
486,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
487,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
488,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
489,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
490,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
491,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
492,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
493,53, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
494,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
495,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
496,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
497,24, Private, United-States, Male, White, Married-civ-spouse, >50K
498,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
499,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
500,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
501,24, Private, United-States, Male, White, Married-civ-spouse, >50K
502,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
503,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
504,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
505,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
506,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
507,49, Private, America, Female, White, *, <=50K
508,49, Private, America, Female, White, *, <=50K
509,49, Private, America, Female, White, *, >50K
510,49, Private, America, Female, White, *, <=50K
511,49, Private, America, Female, White, *, <=50K
512,49, Private, America, Female, White, *, >50K
513,49, Private, America, Female, White, *, <=50K
514,49, Private, America, Female, White, *, <=50K
515,49, Private, America, Female, White, *, <=50K
516,49, Private, America, Female, White, *, >50K
517,49, Private, America, Female, White, *, <=50K
518,49, Private, America, Female, White, *, <=50K
519,49, Private, America, Female, White, *, <=50K
520,57, *, United-States, Male, Black, Married-civ-spouse, >50K
521,57, *, United-States, Male, Black, Married-civ-spouse, >50K
522,57, *, United-States, Male, Black, Married-civ-spouse, >50K
523,57, *, United-States, Male, Black, Married-civ-spouse, <=50K
524,57, *, United-States, Male, Black, Married-civ-spouse, >50K
525,57, *, United-States, Male, Black, Married-civ-spouse, >50K
526,57, *, United-States, Male, Black, Married-civ-spouse, <=50K
527,57, *, United-States, Male, Black, Married-civ-spouse, >50K
528,57, *, United-States, Male, Black, Married-civ-spouse, >50K
529,57, *, United-States, Male, Black, Married-civ-spouse, >50K
530,57, *, United-States, Male, Black, Married-civ-spouse, >50K
531,57, *, United-States, Male, Black, Married-civ-spouse, >50K
532,57, *, United-States, Male, Black, Married-civ-spouse, >50K
533,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
534,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
535,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
536,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
537,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
538,53, Private, United-States, Male, White, Married-civ-spouse, >50K
539,53, Private, United-States, Male, White, Married-civ-spouse, >50K
540,53, Private, United-States, Male, White, Married-civ-spouse, >50K
541,53, Private, United-States, Male, White, Married-civ-spouse, >50K
542,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
543,53, Private, United-States, Male, White, Married-civ-spouse, >50K
544,53, Private, United-States, Male, White, Married-civ-spouse, >50K
545,53, Private, United-States, Male, White, Married-civ-spouse, >50K
546,44, Private, United-States, Female, White, Divorced, <=50K
547,44, Private, United-States, Female, White, Divorced, >50K
548,44, Private, United-States, Female, White, Divorced, >50K
549,44, Private, United-States, Female, White, Divorced, <=50K
550,44, Private, United-States, Female, White, Divorced, <=50K
551,44, Private, United-States, Female, White, Divorced, <=50K
552,44, Private, United-States, Female, White, Divorced, <=50K
553,44, Private, United-States, Female, White, Divorced, <=50K
554,44, Private, United-States, Female, White, Divorced, <=50K
555,44, Private, United-States, Female, White, Divorced, <=50K
556,44, Private, United-States, Female, White, Divorced, <=50K
557,44, Private, United-States, Female, White, Divorced, <=50K
558,44, Private, United-States, Female, White, Divorced, <=50K
559,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
560,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
561,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
562,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
563,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
564,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
565,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
566,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
567,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
568,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
569,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
570,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
571,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
572,29, Private, United-States, Male, White, Never-married, <=50K
573,29, Private, United-States, Male, White, Never-married, <=50K
574,29, Private, United-States, Male, White, Never-married, <=50K
575,29, Private, United-States, Male, White, Never-married, <=50K
576,29, Private, United-States, Male, White, Never-married, <=50K
577,29, Private, United-States, Male, White, Never-married, <=50K
578,29, Private, United-States, Male, White, Never-married, <=50K
579,29, Private, United-States, Male, White, Never-married, <=50K
580,29, Private, United-States, Male, White, Never-married, <=50K
581,29, Private, United-States, Male, White, Never-married, <=50K
582,29, Private, United-States, Male, White, Never-married, <=50K
583,29, Private, United-States, Male, White, Never-married, <=50K
584,29, Private, United-States, Male, White, Never-married, <=50K
585,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
586,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
587,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
588,25, Private, United-States, Female, *, Married-civ-spouse, >50K
589,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
590,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
591,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
592,25, Private, United-States, Female, *, Married-civ-spouse, >50K
593,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
594,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
595,25, Private, United-States, Female, *, Married-civ-spouse, >50K
596,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
597,25, Private, United-States, Female, *, Married-civ-spouse, <=50K
598,47, Private, America, Female, White, Married-civ-spouse, >50K
599,47, Private, America, Female, White, Married-civ-spouse, >50K
600,47, Private, America, Female, White, Married-civ-spouse, >50K
601,47, Private, America, Female, White, Married-civ-spouse, >50K
602,47, Private, America, Female, White, Married-civ-spouse, >50K
603,47, Private, America, Female, White, Married-civ-spouse, <=50K
604,47, Private, America, Female, White, Married-civ-spouse, >50K
605,47, Private, America, Female, White, Married-civ-spouse, <=50K
606,47, Private, America, Female, White, Married-civ-spouse, >50K
607,47, Private, America, Female, White, Married-civ-spouse, <=50K
608,47, Private, America, Female, White, Married-civ-spouse, <=50K
609,47, Private, America, Female, White, Married-civ-spouse, >50K
610,47, Private, America, Female, White, Married-civ-spouse, >50K
611,50, *, United-States, Male, White, Divorced, >50K
612,50, *, United-States, Male, White, Divorced, <=50K
613,50, *, United-States, Male, White, Divorced, <=50K
614,50, *, United-States, Male, White, Divorced, <=50K
615,50, *, United-States, Male, White, Divorced, <=50K
616,50, *, United-States, Male, White, Divorced, <=50K
617,50, *, United-States, Male, White, Divorced, <=50K
618,50, *, United-States, Male, White, Divorced, <=50K
619,50, *, United-States, Male, White, Divorced, >50K
620,50, *, United-States, Male, White, Divorced, >50K
621,50, *, United-States, Male, White, Divorced, <=50K
622,50, *, United-States, Male, White, Divorced, >50K
623,50, *, United-States, Male, White, Divorced, >50K
624,47, Self, United-States, Male, White, Divorced, <=50K
625,47, Self, United-States, Male, White, Divorced, <=50K
626,47, Self, United-States, Male, White, Divorced, <=50K
627,47, Self, United-States, Male, White, Divorced, <=50K
628,47, Self, United-States, Male, White, Divorced, <=50K
629,47, Self, United-States, Male, White, Divorced, <=50K
630,47, Self, United-States, Male, White, Divorced, >50K
631,47, Self, United-States, Male, White, Divorced, <=50K
632,47, Self, United-States, Male, White, Divorced, >50K
633,47, Self, United-States, Male, White, Divorced, >50K
634,47, Self, United-States, Male, White, Divorced, <=50K
635,47, Self, United-States, Male, White, Divorced, <=50K
636,47, Self, United-States, Male, White, Divorced, <=50K
637,46, Private, America, Male, White, Married-civ-spouse, <=50K
638,46, Private, America, Male, White, Married-civ-spouse, >50K
639,46, Private, America, Male, White, Married-civ-spouse, >50K
640,46, Private, America, Male, White, Married-civ-spouse, <=50K
641,46, Private, America, Male, White, Married-civ-spouse, >50K
642,46, Private, America, Male, White, Married-civ-spouse, >50K
643,46, Private, America, Male, White, Married-civ-spouse, >50K
644,46, Private, America, Male, White, Married-civ-spouse, <=50K
645,46, Private, America, Male, White, Married-civ-spouse, >50K
646,46, Private, America, Male, White, Married-civ-spouse, <=50K
647,46, Private, America, Male, White, Married-civ-spouse, <=50K
648,46, Private, America, Male, White, Married-civ-spouse, <=50K
649,46, Private, America, Male, White, Married-civ-spouse, <=50K
650,35, Private, America, Male, White, Married-civ-spouse, <=50K
651,35, Private, America, Male, White, Married-civ-spouse, >50K
652,35, Private, America, Male, White, Married-civ-spouse, >50K
653,35, Private, America, Male, White, Married-civ-spouse, <=50K
654,35, Private, America, Male, White, Married-civ-spouse, <=50K
655,35, Private, America, Male, White, Married-civ-spouse, <=50K
656,35, Private, America, Male, White, Married-civ-spouse, <=50K
657,35, Private, America, Male, White, Married-civ-spouse, <=50K
658,35, Private, America, Male, White, Married-civ-spouse, <=50K
659,35, Private, America, Male, White, Married-civ-spouse, <=50K
660,35, Private, America, Male, White, Married-civ-spouse, <=50K
661,35, Private, America, Male, White, Married-civ-spouse, <=50K
662,35, Private, America, Male, White, Married-civ-spouse, <=50K
663,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
664,41, Private, United-States, Male, White, Married-civ-spouse, >50K
665,41, Private, United-States, Male, White, Married-civ-spouse, >50K
666,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
667,41, Private, United-States, Male, White, Married-civ-spouse, >50K
668,41, Private, United-States, Male, White, Married-civ-spouse, >50K
669,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
670,41, Private, United-States, Male, White, Married-civ-spouse, >50K
671,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
672,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
673,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
674,41, Private, United-States, Male, White, Married-civ-spouse, >50K
675,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
676,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
677,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
678,30, Private, United-States, Male, White, Married-civ-spouse, >50K
679,30, Private, United-States, Male, White, Married-civ-spouse, >50K
680,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
681,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
682,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
683,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
684,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
685,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
686,30, Private, United-States, Male, White, Married-civ-spouse, >50K
687,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
688,30, Private, United-States, Male, White, Married-civ-spouse, >50K
689,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
690,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
