nodeID,age, workclass, native-country, sex, race, marital-status, income 
477,18, Private, United-States, Male, White, Never-married, <=50K
478,18, Private, United-States, Male, White, Never-married, <=50K
479,18, Private, United-States, Male, White, Never-married, <=50K
480,18, Private, United-States, Male, White, Never-married, <=50K
481,18, Private, United-States, Male, White, Never-married, <=50K
482,18, Private, United-States, Male, White, Never-married, <=50K
483,52, Private, Central-America, Male, White, Married-civ-spouse, <=50K
484,52, Private, Central-America, Male, White, Married-civ-spouse, <=50K
485,52, Private, Central-America, Male, White, Married-civ-spouse, <=50K
486,52, Private, Central-America, Male, White, Married-civ-spouse, >50K
487,52, Private, Central-America, Male, White, Married-civ-spouse, <=50K
488,52, Private, Central-America, Male, White, Married-civ-spouse, <=50K
489,52, Private, Central-America, Male, White, Married-civ-spouse, >50K
490,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
491,46, Private, United-States, Female, White, Married-civ-spouse, >50K
492,46, Private, United-States, Female, White, Married-civ-spouse, >50K
493,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
494,46, Private, United-States, Female, White, Married-civ-spouse, >50K
495,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
496,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
497,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
498,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
499,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
500,59, Private, United-States, Male, White, Married-civ-spouse, >50K
501,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
502,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
503,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
504,53, Private, United-States, Female, White, Divorced, <=50K
505,53, Private, United-States, Female, White, Divorced, <=50K
506,53, Private, United-States, Female, White, Divorced, <=50K
507,53, Private, United-States, Female, White, Divorced, <=50K
508,53, Private, United-States, Female, White, Divorced, <=50K
509,53, Private, United-States, Female, White, Divorced, <=50K
510,53, Private, United-States, Female, White, Divorced, <=50K
511,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
512,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
513,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
514,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
515,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
516,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
517,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
518,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
519,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
520,33, Private, United-States, Male, White, Married-civ-spouse, >50K
521,33, Private, United-States, Male, White, Married-civ-spouse, >50K
522,33, Private, United-States, Male, White, Married-civ-spouse, >50K
523,33, Private, United-States, Male, White, Married-civ-spouse, >50K
524,33, Private, United-States, Male, White, Married-civ-spouse, >50K
525,30, Private, United-States, Male, White, Never-married, <=50K
526,30, Private, United-States, Male, White, Never-married, <=50K
527,30, Private, United-States, Male, White, Never-married, <=50K
528,30, Private, United-States, Male, White, Never-married, <=50K
529,30, Private, United-States, Male, White, Never-married, >50K
530,30, Private, United-States, Male, White, Never-married, <=50K
531,30, Private, United-States, Male, White, Never-married, >50K
532,43, Gov, United-States, Female, White, Never-married, >50K
533,43, Gov, United-States, Female, White, Never-married, <=50K
534,43, Gov, United-States, Female, White, Never-married, <=50K
535,43, Gov, United-States, Female, White, Never-married, >50K
536,43, Gov, United-States, Female, White, Never-married, >50K
537,43, Gov, United-States, Female, White, Never-married, <=50K
538,43, Gov, United-States, Female, White, Never-married, <=50K
539,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
540,57, Private, United-States, Male, White, Married-civ-spouse, >50K
541,57, Private, United-States, Male, White, Married-civ-spouse, >50K
542,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
543,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
544,57, Private, United-States, Male, White, Married-civ-spouse, >50K
545,57, Private, United-States, Male, White, Married-civ-spouse, >50K
546,37, Private, United-States, Female, White, Divorced, <=50K
547,37, Private, United-States, Female, White, Divorced, <=50K
548,37, Private, United-States, Female, White, Divorced, <=50K
549,37, Private, United-States, Female, White, Divorced, <=50K
550,37, Private, United-States, Female, White, Divorced, <=50K
551,37, Private, United-States, Female, White, Divorced, >50K
552,37, Private, United-States, Female, White, Divorced, <=50K
553,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
554,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
555,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
556,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
557,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
558,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
559,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
560,29, Local-gov, United-States, Male, White, Never-married, <=50K
561,29, Local-gov, United-States, Male, White, Never-married, <=50K
562,29, Local-gov, United-States, Male, White, Never-married, <=50K
563,29, Local-gov, United-States, Male, White, Never-married, <=50K
564,29, Local-gov, United-States, Male, White, Never-married, <=50K
565,29, Local-gov, United-States, Male, White, Never-married, <=50K
566,29, Local-gov, United-States, Male, White, Never-married, <=50K
567,37, Private, United-States, Male, White, Married-civ-spouse, >50K
568,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
569,37, Private, United-States, Male, White, Married-civ-spouse, >50K
570,37, Private, United-States, Male, White, Married-civ-spouse, >50K
571,37, Private, United-States, Male, White, Married-civ-spouse, >50K
572,37, Private, United-States, Male, White, Married-civ-spouse, >50K
573,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
574,48, Private, *, Female, White, Divorced, <=50K
575,48, Private, *, Female, White, Divorced, >50K
576,48, Private, *, Female, White, Divorced, <=50K
577,48, Private, *, Female, White, Divorced, <=50K
578,48, Private, *, Female, White, Divorced, <=50K
579,48, Private, *, Female, White, Divorced, <=50K
580,48, Private, *, Female, White, Divorced, <=50K
581,32, Gov, United-States, Male, *, Never-married, <=50K
582,32, Gov, United-States, Male, *, Never-married, <=50K
583,32, Gov, United-States, Male, *, Never-married, <=50K
584,32, Gov, United-States, Male, *, Never-married, <=50K
585,32, Gov, United-States, Male, *, Never-married, <=50K
586,32, Gov, United-States, Male, *, Never-married, <=50K
587,32, Gov, United-States, Male, *, Never-married, <=50K
588,76, Self, United-States, Male, White, Married-civ-spouse, >50K
589,76, Self, United-States, Male, White, Married-civ-spouse, <=50K
590,76, Self, United-States, Male, White, Married-civ-spouse, <=50K
591,76, Self, United-States, Male, White, Married-civ-spouse, <=50K
592,76, Self, United-States, Male, White, Married-civ-spouse, <=50K
593,76, Self, United-States, Male, White, Married-civ-spouse, <=50K
594,76, Self, United-States, Male, White, Married-civ-spouse, >50K
595,44, Private, United-States, Male, White, Married-civ-spouse, >50K
596,44, Private, United-States, Male, White, Married-civ-spouse, >50K
597,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
598,44, Private, United-States, Male, White, Married-civ-spouse, >50K
599,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
600,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
601,44, Private, United-States, Male, White, Married-civ-spouse, >50K
602,47, Self, United-States, Female, White, Never-married, <=50K
603,47, Self, United-States, Female, White, Never-married, <=50K
604,47, Self, United-States, Female, White, Never-married, <=50K
605,47, Self, United-States, Female, White, Never-married, <=50K
606,47, Self, United-States, Female, White, Never-married, <=50K
607,47, Self, United-States, Female, White, Never-married, <=50K
608,47, Self, United-States, Female, White, Never-married, <=50K
609,20, Private, United-States, Female, White, Never-married, <=50K
610,20, Private, United-States, Female, White, Never-married, <=50K
611,20, Private, United-States, Female, White, Never-married, <=50K
612,20, Private, United-States, Female, White, Never-married, <=50K
613,20, Private, United-States, Female, White, Never-married, <=50K
614,20, Private, United-States, Female, White, Never-married, <=50K
615,20, Private, United-States, Female, White, Never-married, <=50K
616,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
617,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
618,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
619,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
620,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
621,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
622,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
623,31, Local-gov, United-States, Female, White, Never-married, <=50K
624,31, Local-gov, United-States, Female, White, Never-married, <=50K
625,31, Local-gov, United-States, Female, White, Never-married, <=50K
626,31, Local-gov, United-States, Female, White, Never-married, <=50K
627,31, Local-gov, United-States, Female, White, Never-married, <=50K
628,31, Local-gov, United-States, Female, White, Never-married, <=50K
629,31, Local-gov, United-States, Female, White, Never-married, <=50K
630,24, Private, United-States, Male, White, Never-married, <=50K
631,24, Private, United-States, Male, White, Never-married, <=50K
632,24, Private, United-States, Male, White, Never-married, <=50K
633,24, Private, United-States, Male, White, Never-married, <=50K
634,24, Private, United-States, Male, White, Never-married, <=50K
635,24, Private, United-States, Male, White, Never-married, <=50K
636,24, Private, United-States, Male, White, Never-married, <=50K
637,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
638,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
639,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
640,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
641,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
642,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
643,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
644,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
645,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
646,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
647,28, Private, United-States, Female, White, Married-civ-spouse, >50K
648,28, Private, United-States, Female, White, Married-civ-spouse, >50K
649,28, Private, United-States, Female, White, Married-civ-spouse, >50K
650,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
651,36, Private, United-States, Female, White, Never-married, <=50K
652,36, Private, United-States, Female, White, Never-married, <=50K
653,36, Private, United-States, Female, White, Never-married, <=50K
654,36, Private, United-States, Female, White, Never-married, <=50K
655,36, Private, United-States, Female, White, Never-married, <=50K
656,36, Private, United-States, Female, White, Never-married, <=50K
657,36, Private, United-States, Female, White, Never-married, <=50K
658,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
659,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
660,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
661,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
662,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
663,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
664,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
665,49, *, United-States, Male, Black, Married-civ-spouse, >50K
666,49, *, United-States, Male, Black, Married-civ-spouse, >50K
667,49, *, United-States, Male, Black, Married-civ-spouse, <=50K
668,49, *, United-States, Male, Black, Married-civ-spouse, >50K
669,49, *, United-States, Male, Black, Married-civ-spouse, <=50K
