nodeID,age, workclass, native-country, sex, race, marital-status, income 
441,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
442,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
443,38, Private, United-States, Male, White, Married-civ-spouse, >50K
444,38, Private, United-States, Male, White, Married-civ-spouse, >50K
445,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
446,38, Private, United-States, Male, White, Married-civ-spouse, >50K
447,38, Private, United-States, Male, White, Married-civ-spouse, >50K
448,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
449,38, Private, United-States, Male, White, Married-civ-spouse, >50K
450,46, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
451,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
452,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
453,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
454,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
455,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
456,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
457,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
458,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
459,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
460,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
461,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
462,46, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
463,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
464,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
465,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
466,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
467,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
468,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
469,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
470,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
471,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
472,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
473,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
474,46, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
475,40, Private, United-States, Male, White, Married-civ-spouse, >50K
476,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
477,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
478,40, Private, United-States, Male, White, Married-civ-spouse, >50K
479,40, Private, United-States, Male, White, Married-civ-spouse, >50K
480,40, Private, United-States, Male, White, Married-civ-spouse, >50K
481,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
482,40, Private, United-States, Male, White, Married-civ-spouse, >50K
483,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
484,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
485,40, Private, United-States, Male, White, Married-civ-spouse, >50K
486,40, Private, United-States, Male, White, Married-civ-spouse, >50K
487,40, Private, United-States, Male, White, Married-civ-spouse, >50K
488,40, Private, United-States, Male, White, Married-civ-spouse, >50K
489,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
490,40, Private, United-States, Male, White, Married-civ-spouse, >50K
491,40, Private, United-States, Male, White, Married-civ-spouse, >50K
492,40, Private, United-States, Male, White, Married-civ-spouse, >50K
493,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
494,40, Private, United-States, Male, White, Married-civ-spouse, >50K
495,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
496,40, Private, United-States, Male, White, Married-civ-spouse, >50K
497,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
498,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
499,40, Private, United-States, Male, White, Married-civ-spouse, >50K
500,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
501,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
502,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
503,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
504,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
505,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
506,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
507,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
508,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
509,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
510,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
511,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
512,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
513,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
514,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
515,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
516,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
517,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
518,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
519,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
520,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
521,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
522,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
523,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
524,41, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
525,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
526,43, Private, United-States, Male, White, Married-civ-spouse, >50K
527,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
528,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
529,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
530,43, Private, United-States, Male, White, Married-civ-spouse, >50K
531,43, Private, United-States, Male, White, Married-civ-spouse, >50K
532,43, Private, United-States, Male, White, Married-civ-spouse, >50K
533,43, Private, United-States, Male, White, Married-civ-spouse, >50K
534,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
535,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
536,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
537,43, Private, United-States, Male, White, Married-civ-spouse, >50K
538,43, Private, United-States, Male, White, Married-civ-spouse, >50K
539,43, Private, United-States, Male, White, Married-civ-spouse, >50K
540,43, Private, United-States, Male, White, Married-civ-spouse, >50K
541,43, Private, United-States, Male, White, Married-civ-spouse, >50K
542,43, Private, United-States, Male, White, Married-civ-spouse, >50K
543,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
544,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
545,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
546,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
547,43, Private, United-States, Male, White, Married-civ-spouse, >50K
548,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
549,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
550,59.5, Private, United-States, Female, White, Divorced, <=50K
551,59.5, Private, United-States, Female, White, Divorced, <=50K
552,59.5, Private, United-States, Female, White, Divorced, <=50K
553,59.5, Private, United-States, Female, White, Divorced, <=50K
554,59.5, Private, United-States, Female, White, Divorced, <=50K
555,59.5, Private, United-States, Female, White, Divorced, <=50K
556,59.5, Private, United-States, Female, White, Divorced, <=50K
557,59.5, Private, United-States, Female, White, Divorced, <=50K
558,59.5, Private, United-States, Female, White, Divorced, <=50K
559,59.5, Private, United-States, Female, White, Divorced, <=50K
560,59.5, Private, United-States, Female, White, Divorced, <=50K
561,59.5, Private, United-States, Female, White, Divorced, <=50K
562,59.5, Private, United-States, Female, White, Divorced, <=50K
563,59.5, Private, United-States, Female, White, Divorced, <=50K
564,59.5, Private, United-States, Female, White, Divorced, <=50K
565,59.5, Private, United-States, Female, White, Divorced, <=50K
566,59.5, Private, United-States, Female, White, Divorced, <=50K
567,59.5, Private, United-States, Female, White, Divorced, <=50K
568,59.5, Private, United-States, Female, White, Divorced, <=50K
569,59.5, Private, United-States, Female, White, Divorced, <=50K
570,59.5, Private, United-States, Female, White, Divorced, <=50K
571,59.5, Private, United-States, Female, White, Divorced, <=50K
572,59.5, Private, United-States, Female, White, Divorced, <=50K
573,59.5, Private, United-States, Female, White, Divorced, <=50K
574,59.5, Private, United-States, Female, White, Divorced, <=50K
575,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
576,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
577,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
578,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
579,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
580,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
581,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
582,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
583,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
584,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
585,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
586,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
587,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
588,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
589,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
590,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
591,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
592,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
593,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
594,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
595,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
596,57, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
597,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
598,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
599,57, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
600,19, Private, United-States, Male, White, Never-married, <=50K
601,19, Private, United-States, Male, White, Never-married, <=50K
602,19, Private, United-States, Male, White, Never-married, <=50K
603,19, Private, United-States, Male, White, Never-married, <=50K
604,19, Private, United-States, Male, White, Never-married, <=50K
605,19, Private, United-States, Male, White, Never-married, <=50K
606,19, Private, United-States, Male, White, Never-married, <=50K
607,19, Private, United-States, Male, White, Never-married, <=50K
608,19, Private, United-States, Male, White, Never-married, <=50K
609,19, Private, United-States, Male, White, Never-married, <=50K
610,19, Private, United-States, Male, White, Never-married, <=50K
611,19, Private, United-States, Male, White, Never-married, <=50K
612,19, Private, United-States, Male, White, Never-married, <=50K
613,19, Private, United-States, Male, White, Never-married, <=50K
614,19, Private, United-States, Male, White, Never-married, <=50K
615,19, Private, United-States, Male, White, Never-married, <=50K
616,19, Private, United-States, Male, White, Never-married, <=50K
617,19, Private, United-States, Male, White, Never-married, <=50K
618,19, Private, United-States, Male, White, Never-married, <=50K
619,19, Private, United-States, Male, White, Never-married, <=50K
620,19, Private, United-States, Male, White, Never-married, <=50K
621,19, Private, United-States, Male, White, Never-married, <=50K
622,19, Private, United-States, Male, White, Never-married, <=50K
623,19, Private, United-States, Male, White, Never-married, <=50K
624,19, Private, United-States, Male, White, Never-married, <=50K
625,39, Private, United-States, Male, White, Divorced, <=50K
626,39, Private, United-States, Male, White, Divorced, <=50K
627,39, Private, United-States, Male, White, Divorced, >50K
628,39, Private, United-States, Male, White, Divorced, <=50K
629,39, Private, United-States, Male, White, Divorced, <=50K
630,39, Private, United-States, Male, White, Divorced, <=50K
631,39, Private, United-States, Male, White, Divorced, <=50K
632,39, Private, United-States, Male, White, Divorced, <=50K
633,39, Private, United-States, Male, White, Divorced, <=50K
634,39, Private, United-States, Male, White, Divorced, <=50K
635,39, Private, United-States, Male, White, Divorced, <=50K
636,39, Private, United-States, Male, White, Divorced, <=50K
637,39, Private, United-States, Male, White, Divorced, <=50K
638,39, Private, United-States, Male, White, Divorced, <=50K
639,39, Private, United-States, Male, White, Divorced, <=50K
640,39, Private, United-States, Male, White, Divorced, <=50K
641,39, Private, United-States, Male, White, Divorced, <=50K
642,39, Private, United-States, Male, White, Divorced, >50K
643,39, Private, United-States, Male, White, Divorced, <=50K
644,39, Private, United-States, Male, White, Divorced, >50K
645,39, Private, United-States, Male, White, Divorced, <=50K
