nodeID,age, workclass, native-country, sex, race, marital-status, income 
441,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
442,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
443,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
444,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
445,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
446,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
447,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
448,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
449,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
450,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
451,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
452,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
453,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
454,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
455,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
456,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
457,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
458,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
459,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
460,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
461,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
462,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
463,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, >50K
464,40.5, Private, America, Male, Amer-Indian-Eskimo, Married-civ-spouse, <=50K
465,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
466,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
467,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
468,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
469,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
470,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
471,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
472,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
473,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
474,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
475,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
476,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
477,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
478,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
479,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
480,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
481,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
482,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
483,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
484,26, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
485,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
486,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
487,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
488,26, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
489,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
490,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
491,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
492,26, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
493,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
494,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
495,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
496,32, Private, United-States, Male, White, Never-married, <=50K
497,32, Private, United-States, Male, White, Never-married, <=50K
498,32, Private, United-States, Male, White, Never-married, <=50K
499,32, Private, United-States, Male, White, Never-married, <=50K
500,32, Private, United-States, Male, White, Never-married, <=50K
501,32, Private, United-States, Male, White, Never-married, <=50K
502,32, Private, United-States, Male, White, Never-married, <=50K
503,32, Private, United-States, Male, White, Never-married, <=50K
504,32, Private, United-States, Male, White, Never-married, <=50K
505,32, Private, United-States, Male, White, Never-married, <=50K
506,32, Private, United-States, Male, White, Never-married, <=50K
507,32, Private, United-States, Male, White, Never-married, <=50K
508,32, Private, United-States, Male, White, Never-married, <=50K
509,32, Private, United-States, Male, White, Never-married, <=50K
510,32, Private, United-States, Male, White, Never-married, <=50K
511,32, Private, United-States, Male, White, Never-married, <=50K
512,32, Private, United-States, Male, White, Never-married, <=50K
513,32, Private, United-States, Male, White, Never-married, <=50K
514,32, Private, United-States, Male, White, Never-married, <=50K
515,32, Private, United-States, Male, White, Never-married, <=50K
516,32, Private, United-States, Male, White, Never-married, <=50K
517,32, Private, United-States, Male, White, Never-married, <=50K
518,32, Private, United-States, Male, White, Never-married, <=50K
519,32, Private, United-States, Male, White, Never-married, <=50K
520,32, Private, United-States, Male, White, Never-married, <=50K
521,32, Private, United-States, Male, White, Never-married, <=50K
522,32, Private, United-States, Male, White, Never-married, <=50K
523,32, Private, United-States, Male, White, Never-married, <=50K
524,32, Private, United-States, Male, White, Never-married, <=50K
525,32, Private, United-States, Male, White, Never-married, <=50K
526,32, Private, United-States, Male, White, Never-married, <=50K
527,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
528,38, Private, United-States, Male, White, Married-civ-spouse, >50K
529,38, Private, United-States, Male, White, Married-civ-spouse, >50K
530,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
531,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
532,38, Private, United-States, Male, White, Married-civ-spouse, >50K
533,38, Private, United-States, Male, White, Married-civ-spouse, >50K
534,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
535,38, Private, United-States, Male, White, Married-civ-spouse, >50K
536,38, Private, United-States, Male, White, Married-civ-spouse, >50K
537,38, Private, United-States, Male, White, Married-civ-spouse, >50K
538,38, Private, United-States, Male, White, Married-civ-spouse, >50K
539,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
540,38, Private, United-States, Male, White, Married-civ-spouse, >50K
541,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
542,38, Private, United-States, Male, White, Married-civ-spouse, >50K
543,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
544,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
545,38, Private, United-States, Male, White, Married-civ-spouse, >50K
546,38, Private, United-States, Male, White, Married-civ-spouse, >50K
547,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
548,38, Private, United-States, Male, White, Married-civ-spouse, >50K
549,38, Private, United-States, Male, White, Married-civ-spouse, >50K
550,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
551,38, Private, United-States, Male, White, Married-civ-spouse, >50K
552,38, Private, United-States, Male, White, Married-civ-spouse, >50K
553,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
554,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
555,38, Private, United-States, Male, White, Married-civ-spouse, >50K
556,38, Private, United-States, Male, White, Married-civ-spouse, >50K
557,38, Private, United-States, Male, White, Married-civ-spouse, >50K
558,47, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
559,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
560,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
561,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
562,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
563,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
564,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
565,47, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
566,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
567,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
568,47, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
569,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
570,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
571,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
572,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
573,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
574,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
575,47, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
576,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
577,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
578,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
579,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
580,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
581,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
582,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
583,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
584,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
585,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
586,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
587,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
588,47, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
589,40, Private, United-States, Male, White, Married-civ-spouse, >50K
590,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
591,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
592,40, Private, United-States, Male, White, Married-civ-spouse, >50K
593,40, Private, United-States, Male, White, Married-civ-spouse, >50K
594,40, Private, United-States, Male, White, Married-civ-spouse, >50K
595,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
596,40, Private, United-States, Male, White, Married-civ-spouse, >50K
597,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
598,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
599,40, Private, United-States, Male, White, Married-civ-spouse, >50K
600,40, Private, United-States, Male, White, Married-civ-spouse, >50K
601,40, Private, United-States, Male, White, Married-civ-spouse, >50K
602,40, Private, United-States, Male, White, Married-civ-spouse, >50K
603,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
604,40, Private, United-States, Male, White, Married-civ-spouse, >50K
605,40, Private, United-States, Male, White, Married-civ-spouse, >50K
606,40, Private, United-States, Male, White, Married-civ-spouse, >50K
607,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
608,40, Private, United-States, Male, White, Married-civ-spouse, >50K
609,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
610,40, Private, United-States, Male, White, Married-civ-spouse, >50K
611,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
612,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
613,40, Private, United-States, Male, White, Married-civ-spouse, >50K
614,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
615,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
616,40, Private, United-States, Male, White, Married-civ-spouse, >50K
617,40, Private, United-States, Male, White, Married-civ-spouse, >50K
618,40, Private, United-States, Male, White, Married-civ-spouse, >50K
619,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
620,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
621,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
622,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
623,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
624,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
625,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
626,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
627,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
628,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
629,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
630,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
631,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
632,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
633,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
634,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
635,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
636,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, <=50K
637,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
638,42.5, Federal-gov, United-States, Male, Black, Married-civ-spouse, >50K
